"Name","Start","End","Duration"
"Away","12/14/2020 4:59:03 PM","12/14/2020 5:01:23 PM","0:02:20"
"Power off","12/14/2020 5:01:23 PM","12/14/2020 6:01:43 PM","1:00:20"
"Session lock","12/14/2020 6:01:43 PM","12/14/2020 6:01:53 PM","0:00:10"
"Active","12/14/2020 6:01:53 PM","12/14/2020 7:13:41 PM","1:11:48"
"Power off","12/14/2020 7:13:41 PM","12/14/2020 7:51:40 PM","0:37:59"
"Active","12/14/2020 7:51:40 PM","12/14/2020 8:03:58 PM","0:12:18"
"Away","12/14/2020 8:03:58 PM","12/14/2020 8:04:44 PM","0:00:46"
"Power off","12/14/2020 8:04:44 PM","12/14/2020 8:08:33 PM","0:03:49"
"Active","12/14/2020 8:08:33 PM","12/14/2020 8:21:26 PM","0:12:53"
"Away","12/14/2020 8:21:26 PM","12/14/2020 8:22:45 PM","0:01:19"
"Power off","12/14/2020 8:22:45 PM","12/14/2020 9:44:02 PM","1:21:17"
"Session lock","12/14/2020 9:44:02 PM","12/14/2020 9:44:09 PM","0:00:07"
"Active","12/14/2020 9:44:09 PM","12/14/2020 9:45:43 PM","0:01:34"
"Active","12/15/2020 8:21:34 AM","12/15/2020 9:03:34 AM","0:42:00"
"Power off","12/15/2020 9:03:34 AM","12/15/2020 9:27:14 AM","0:23:40"
"Active","12/15/2020 9:27:14 AM","12/15/2020 9:49:48 AM","0:22:34"
"Power off","12/15/2020 9:49:48 AM","12/15/2020 1:34:34 PM","3:44:46"
"Session lock","12/15/2020 1:34:34 PM","12/15/2020 1:34:41 PM","0:00:07"
"Active","12/15/2020 1:34:41 PM","12/15/2020 1:45:58 PM","0:11:17"
"Power off","12/15/2020 1:45:58 PM","12/15/2020 2:00:21 PM","0:14:23"
"Session lock","12/15/2020 2:00:21 PM","12/15/2020 2:00:35 PM","0:00:14"
"Active","12/15/2020 2:00:35 PM","12/15/2020 2:16:23 PM","0:15:48"
"Session lock","12/15/2020 2:16:23 PM","12/15/2020 2:16:29 PM","0:00:06"
"Power off","12/15/2020 2:16:29 PM","12/15/2020 2:25:30 PM","0:09:01"
"Active","12/15/2020 2:25:30 PM","12/15/2020 3:06:29 PM","0:40:59"
"Power off","12/15/2020 3:06:29 PM","12/15/2020 3:34:01 PM","0:27:32"
"Active","12/15/2020 3:34:01 PM","12/15/2020 4:23:47 PM","0:49:46"
"Power off","12/15/2020 4:23:47 PM","12/15/2020 4:35:58 PM","0:12:11"
"Active","12/15/2020 4:35:58 PM","12/15/2020 5:16:06 PM","0:40:08"
"Power off","12/15/2020 5:16:06 PM","12/15/2020 6:28:33 PM","1:12:27"
"Session lock","12/15/2020 6:28:33 PM","12/15/2020 6:29:20 PM","0:00:47"
"Active","12/15/2020 6:29:20 PM","12/15/2020 6:38:54 PM","0:09:34"
"Away","12/15/2020 6:38:54 PM","12/15/2020 6:52:41 PM","0:13:47"
"Active","12/15/2020 6:52:41 PM","12/15/2020 7:19:10 PM","0:26:29"
"Away","12/15/2020 7:19:10 PM","12/15/2020 7:38:42 PM","0:19:32"
"Active","12/15/2020 7:38:42 PM","12/15/2020 7:38:48 PM","0:00:06"
"Away","12/15/2020 7:38:48 PM","12/15/2020 7:49:00 PM","0:10:12"
"Active","12/15/2020 7:49:00 PM","12/15/2020 7:50:00 PM","0:01:00"
"Power off","12/15/2020 7:50:00 PM","12/15/2020 8:33:21 PM","0:43:21"
"Session lock","12/15/2020 8:33:21 PM","12/15/2020 8:34:03 PM","0:00:42"
"Active","12/15/2020 8:34:03 PM","12/15/2020 9:37:25 PM","1:03:22"
"Active","12/16/2020 7:25:19 AM","12/16/2020 7:45:55 AM","0:20:36"
"Power off","12/16/2020 7:45:55 AM","12/16/2020 8:02:52 AM","0:16:57"
"Active","12/16/2020 8:02:52 AM","12/16/2020 9:27:59 AM","1:25:07"
"Power off","12/16/2020 9:27:59 AM","12/16/2020 9:56:48 AM","0:28:49"
"Active","12/16/2020 9:56:48 AM","12/16/2020 11:07:32 AM","1:10:44"
"Power off","12/16/2020 11:07:32 AM","12/16/2020 11:51:43 AM","0:44:11"
"Active","12/16/2020 11:51:43 AM","12/16/2020 12:24:15 PM","0:32:32"
"Power off","12/16/2020 12:24:15 PM","12/16/2020 2:10:59 PM","1:46:44"
"Active","12/16/2020 2:10:59 PM","12/16/2020 2:29:11 PM","0:18:12"
"Away","12/16/2020 2:29:11 PM","12/16/2020 2:31:56 PM","0:02:45"
"Power off","12/16/2020 2:31:56 PM","12/16/2020 2:42:43 PM","0:10:47"
"Active","12/16/2020 2:42:43 PM","12/16/2020 3:01:21 PM","0:18:38"
"Away","12/16/2020 3:01:21 PM","12/16/2020 3:06:13 PM","0:04:52"
"Power off","12/16/2020 3:06:13 PM","12/16/2020 3:58:27 PM","0:52:14"
"Session lock","12/16/2020 3:58:27 PM","12/16/2020 3:58:32 PM","0:00:05"
"Active","12/16/2020 3:58:32 PM","12/16/2020 4:18:19 PM","0:19:47"
"Away","12/16/2020 4:18:19 PM","12/16/2020 4:24:28 PM","0:06:09"
"Power off","12/16/2020 4:24:28 PM","12/16/2020 4:46:53 PM","0:22:25"
"Active","12/16/2020 4:46:53 PM","12/16/2020 4:53:53 PM","0:07:00"
"Away","12/16/2020 4:53:53 PM","12/16/2020 5:02:22 PM","0:08:29"
"Power off","12/16/2020 5:02:22 PM","12/16/2020 7:23:49 PM","2:21:27"
"Session lock","12/16/2020 7:23:49 PM","12/16/2020 7:24:46 PM","0:00:57"
"Active","12/16/2020 7:24:46 PM","12/16/2020 7:30:53 PM","0:06:07"
"Power off","12/16/2020 7:30:53 PM","12/16/2020 8:28:29 PM","0:57:36"
"Active","12/16/2020 8:28:29 PM","12/16/2020 9:21:29 PM","0:53:00"
"Away","12/16/2020 9:21:29 PM","12/16/2020 9:42:02 PM","0:20:33"
"Active","12/16/2020 9:42:02 PM","12/16/2020 9:44:59 PM","0:02:57"
"Away","12/16/2020 9:44:59 PM","12/16/2020 9:56:18 PM","0:11:19"
"Active","12/16/2020 9:56:18 PM","12/16/2020 10:14:43 PM","0:18:25"
"Active","12/17/2020 7:33:13 AM","12/17/2020 8:16:24 AM","0:43:11"
"Power off","12/17/2020 8:16:24 AM","12/17/2020 10:22:37 AM","2:06:13"
"Active","12/17/2020 10:22:37 AM","12/17/2020 11:24:39 AM","1:02:02"
"Power off","12/17/2020 11:24:39 AM","12/17/2020 12:22:49 PM","0:58:10"
"Session lock","12/17/2020 12:22:49 PM","12/17/2020 12:22:54 PM","0:00:05"
"Active","12/17/2020 12:22:54 PM","12/17/2020 12:34:51 PM","0:11:57"
"Power off","12/17/2020 12:34:51 PM","12/17/2020 12:57:28 PM","0:22:37"
"Active","12/17/2020 12:57:28 PM","12/17/2020 1:20:44 PM","0:23:16"
"Power off","12/17/2020 1:20:44 PM","12/17/2020 1:50:23 PM","0:29:39"
"Active","12/17/2020 1:50:23 PM","12/17/2020 2:56:21 PM","1:05:58"
"Session lock","12/17/2020 2:56:21 PM","12/17/2020 2:56:26 PM","0:00:05"
"Power off","12/17/2020 2:56:26 PM","12/17/2020 3:22:20 PM","0:25:54"
"Active","12/17/2020 3:22:20 PM","12/17/2020 3:40:50 PM","0:18:30"
"Power off","12/17/2020 3:40:50 PM","12/17/2020 3:54:41 PM","0:13:51"
"Session lock","12/17/2020 3:54:41 PM","12/17/2020 3:55:07 PM","0:00:26"
"Active","12/17/2020 3:55:07 PM","12/17/2020 5:05:56 PM","1:10:49"
"Power off","12/17/2020 5:05:56 PM","12/17/2020 7:32:26 PM","2:26:30"
"Session lock","12/17/2020 7:32:26 PM","12/17/2020 7:32:37 PM","0:00:11"
"Active","12/17/2020 7:32:37 PM","12/17/2020 7:36:03 PM","0:03:26"
"Power off","12/17/2020 7:36:03 PM","12/17/2020 8:53:12 PM","1:17:09"
"Active","12/17/2020 8:53:12 PM","12/17/2020 9:44:15 PM","0:51:03"
"Power off","12/17/2020 9:44:15 PM","12/17/2020 10:35:58 PM","0:51:43"
"Active","12/17/2020 10:35:58 PM","12/17/2020 10:36:14 PM","0:00:16"
"Active","12/18/2020 8:23:53 AM","12/18/2020 8:27:15 AM","0:03:22"
"Away","12/18/2020 8:27:15 AM","12/18/2020 8:27:35 AM","0:00:20"
"Power off","12/18/2020 8:27:35 AM","12/18/2020 8:45:23 AM","0:17:48"
"Session lock","12/18/2020 8:45:23 AM","12/18/2020 8:45:36 AM","0:00:13"
"Active","12/18/2020 8:45:36 AM","12/18/2020 9:41:36 AM","0:56:00"
"Power off","12/18/2020 9:41:36 AM","12/18/2020 9:56:37 AM","0:15:01"
"Active","12/18/2020 9:56:37 AM","12/18/2020 10:11:52 AM","0:15:15"
"Power off","12/18/2020 10:11:52 AM","12/18/2020 10:17:43 AM","0:05:51"
"Active","12/18/2020 10:17:43 AM","12/18/2020 10:59:07 AM","0:41:24"
"Power off","12/18/2020 10:59:07 AM","12/18/2020 11:19:31 AM","0:20:24"
"Active","12/18/2020 11:19:31 AM","12/18/2020 12:30:30 PM","1:10:59"
"Power off","12/18/2020 12:30:30 PM","12/18/2020 1:07:10 PM","0:36:40"
"Session lock","12/18/2020 1:07:10 PM","12/18/2020 1:07:15 PM","0:00:05"
"Active","12/18/2020 1:07:15 PM","12/18/2020 1:27:56 PM","0:20:41"
"Power off","12/18/2020 1:27:56 PM","12/18/2020 2:04:37 PM","0:36:41"
"Session lock","12/18/2020 2:04:37 PM","12/18/2020 2:08:19 PM","0:03:42"
"Active","12/18/2020 2:08:19 PM","12/18/2020 3:46:02 PM","1:37:43"
"Power off","12/18/2020 3:46:02 PM","12/18/2020 8:14:28 PM","4:28:26"
"Session lock","12/18/2020 8:14:28 PM","12/18/2020 8:14:51 PM","0:00:23"
"Session lock","12/18/2020 8:14:52 PM","12/18/2020 8:14:57 PM","0:00:05"
"Active","12/18/2020 8:14:57 PM","12/18/2020 8:46:03 PM","0:31:06"
"Active","12/19/2020 8:02:39 AM","12/19/2020 8:26:22 AM","0:23:43"
"Power off","12/19/2020 8:26:22 AM","12/19/2020 10:33:44 AM","2:07:22"
"Session lock","12/19/2020 10:33:44 AM","12/19/2020 10:33:50 AM","0:00:06"
"Active","12/19/2020 10:33:50 AM","12/19/2020 11:30:52 AM","0:57:02"
"Power off","12/19/2020 11:30:52 AM","12/19/2020 12:43:15 PM","1:12:23"
"Active","12/19/2020 12:43:15 PM","12/19/2020 2:58:54 PM","2:15:39"
"Power off","12/19/2020 2:58:54 PM","12/19/2020 3:16:43 PM","0:17:49"
"Session lock","12/19/2020 3:16:43 PM","12/19/2020 3:17:20 PM","0:00:37"
"Active","12/19/2020 3:17:20 PM","12/19/2020 3:36:23 PM","0:19:03"
"Power off","12/19/2020 3:36:23 PM","12/19/2020 4:48:32 PM","1:12:09"
"Active","12/19/2020 4:48:32 PM","12/19/2020 5:14:57 PM","0:26:25"
"Power off","12/19/2020 5:14:57 PM","12/19/2020 8:24:04 PM","3:09:07"
"Session lock","12/19/2020 8:24:04 PM","12/19/2020 8:24:10 PM","0:00:06"
"Active","12/19/2020 8:24:10 PM","12/19/2020 9:23:04 PM","0:58:54"
"Power off","12/19/2020 9:23:04 PM","12/19/2020 9:49:04 PM","0:26:00"
"Active","12/19/2020 9:49:04 PM","12/19/2020 9:54:53 PM","0:05:49"
"Active","12/20/2020 8:42:55 AM","12/20/2020 11:13:10 AM","2:30:15"
"Power off","12/20/2020 11:13:10 AM","12/20/2020 12:59:43 PM","1:46:33"
"Session lock","12/20/2020 12:59:43 PM","12/20/2020 12:59:51 PM","0:00:08"
"Active","12/20/2020 12:59:51 PM","12/20/2020 1:06:59 PM","0:07:08"
"Session lock","12/20/2020 1:06:59 PM","12/20/2020 1:15:36 PM","0:08:37"
"Active","12/20/2020 1:15:36 PM","12/20/2020 2:02:49 PM","0:47:13"
"Power off","12/20/2020 2:02:49 PM","12/20/2020 2:06:33 PM","0:03:44"
"Session lock","12/20/2020 2:06:33 PM","12/20/2020 2:06:45 PM","0:00:12"
"Active","12/20/2020 2:06:45 PM","12/20/2020 3:57:13 PM","1:50:28"
"Power off","12/20/2020 3:57:13 PM","12/20/2020 4:03:30 PM","0:06:17"
"Session lock","12/20/2020 4:03:30 PM","12/20/2020 4:04:11 PM","0:00:41"
"Active","12/20/2020 4:04:11 PM","12/20/2020 4:38:41 PM","0:34:30"
"Power off","12/20/2020 4:38:41 PM","12/20/2020 9:26:15 PM","4:47:34"
"Active","12/20/2020 9:26:15 PM","12/20/2020 9:28:20 PM","0:02:05"
"Active","12/21/2020 9:34:59 AM","12/21/2020 9:41:42 AM","0:06:43"
"Active","12/21/2020 9:42:56 AM","12/21/2020 10:37:42 AM","0:54:46"
"Power off","12/21/2020 10:37:42 AM","12/21/2020 10:42:01 AM","0:04:19"
"Session lock","12/21/2020 10:42:01 AM","12/21/2020 10:42:26 AM","0:00:25"
"Active","12/21/2020 10:42:26 AM","12/21/2020 12:05:17 PM","1:22:51"
"Power off","12/21/2020 12:05:17 PM","12/21/2020 1:39:47 PM","1:34:30"
"Session lock","12/21/2020 1:39:47 PM","12/21/2020 1:39:52 PM","0:00:05"
"Active","12/21/2020 1:39:52 PM","12/21/2020 2:33:35 PM","0:53:43"
"Power off","12/21/2020 2:33:35 PM","12/21/2020 2:59:22 PM","0:25:47"
"Active","12/21/2020 2:59:22 PM","12/21/2020 3:53:37 PM","0:54:15"
"Away","12/21/2020 3:53:37 PM","12/21/2020 3:53:55 PM","0:00:18"
"Power off","12/21/2020 3:53:55 PM","12/21/2020 3:59:21 PM","0:05:26"
"Active","12/21/2020 3:59:21 PM","12/21/2020 4:33:34 PM","0:34:13"
"Away","12/21/2020 4:33:34 PM","12/21/2020 4:50:33 PM","0:16:59"
"Active","12/21/2020 4:50:33 PM","12/21/2020 5:17:13 PM","0:26:40"
"Session lock","12/21/2020 5:17:13 PM","12/21/2020 5:17:19 PM","0:00:06"
"Power off","12/21/2020 5:17:19 PM","12/21/2020 5:58:27 PM","0:41:08"
"Session lock","12/21/2020 5:58:27 PM","12/21/2020 5:58:58 PM","0:00:31"
"Active","12/21/2020 5:58:58 PM","12/21/2020 6:44:47 PM","0:45:49"
"Session lock","12/21/2020 6:44:47 PM","12/21/2020 6:44:53 PM","0:00:06"
"Power off","12/21/2020 6:44:53 PM","12/21/2020 7:58:49 PM","1:13:56"
"Active","12/21/2020 7:58:49 PM","12/21/2020 8:42:40 PM","0:43:51"
"Away","12/21/2020 8:42:40 PM","12/21/2020 8:53:55 PM","0:11:15"
"Active","12/21/2020 8:53:55 PM","12/21/2020 9:04:24 PM","0:10:29"
"Away","12/21/2020 9:04:24 PM","12/21/2020 9:15:24 PM","0:11:00"
"Active","12/21/2020 9:15:24 PM","12/21/2020 9:21:56 PM","0:06:32"
"Power off","12/21/2020 9:21:56 PM","12/21/2020 9:48:47 PM","0:26:51"
"Session lock","12/21/2020 9:48:47 PM","12/21/2020 9:48:52 PM","0:00:05"
"Active","12/21/2020 9:48:52 PM","12/21/2020 10:21:30 PM","0:32:38"
"Active","12/22/2020 8:00:35 AM","12/22/2020 8:06:53 AM","0:06:18"
"Session lock","12/22/2020 8:06:53 AM","12/22/2020 8:10:50 AM","0:03:57"
"Active","12/22/2020 8:10:50 AM","12/22/2020 8:16:50 AM","0:06:00"
"Power off","12/22/2020 8:16:50 AM","12/22/2020 8:21:46 AM","0:04:56"
"Active","12/22/2020 8:21:46 AM","12/22/2020 9:57:24 AM","1:35:38"
"Power off","12/22/2020 9:57:24 AM","12/22/2020 10:24:20 AM","0:26:56"
"Active","12/22/2020 10:24:20 AM","12/22/2020 10:26:47 AM","0:02:27"
"Power off","12/22/2020 10:26:47 AM","12/22/2020 10:28:49 AM","0:02:02"
"Active","12/22/2020 10:28:49 AM","12/22/2020 10:36:56 AM","0:08:07"
"Power off","12/22/2020 10:36:56 AM","12/22/2020 10:55:48 AM","0:18:52"
"Active","12/22/2020 10:55:48 AM","12/22/2020 11:23:42 AM","0:27:54"
"Away","12/22/2020 11:23:42 AM","12/22/2020 11:27:58 AM","0:04:16"
"Power off","12/22/2020 11:27:58 AM","12/22/2020 12:09:44 PM","0:41:46"
"Session lock","12/22/2020 12:09:44 PM","12/22/2020 12:09:52 PM","0:00:08"
"Active","12/22/2020 12:09:52 PM","12/22/2020 12:24:08 PM","0:14:16"
"Active","12/22/2020 12:24:08 PM","12/22/2020 1:39:43 PM","1:15:35"
"Power off","12/22/2020 1:39:43 PM","12/22/2020 1:49:01 PM","0:09:18"
"Session lock","12/22/2020 1:49:01 PM","12/22/2020 1:49:10 PM","0:00:09"
"Active","12/22/2020 1:49:10 PM","12/22/2020 2:42:32 PM","0:53:22"
"Power off","12/22/2020 2:42:32 PM","12/22/2020 4:20:48 PM","1:38:16"
"Active","12/22/2020 4:20:48 PM","12/22/2020 4:23:11 PM","0:02:23"
"Away","12/22/2020 4:23:11 PM","12/22/2020 4:29:03 PM","0:05:52"
"Power off","12/22/2020 4:29:03 PM","12/22/2020 5:25:19 PM","0:56:16"
"Session lock","12/22/2020 5:25:19 PM","12/22/2020 5:26:25 PM","0:01:06"
"Active","12/22/2020 5:26:25 PM","12/22/2020 6:36:16 PM","1:09:51"
"Power off","12/22/2020 6:36:16 PM","12/22/2020 8:44:59 PM","2:08:43"
"Active","12/22/2020 8:44:59 PM","12/22/2020 9:47:31 PM","1:02:32"
"Active","12/23/2020 5:48:21 AM","12/23/2020 5:58:26 AM","0:10:05"
"Active","12/24/2020 7:56:36 PM","12/24/2020 8:49:19 PM","0:52:43"
"Power off","12/24/2020 8:49:19 PM","12/24/2020 9:29:37 PM","0:40:18"
"Session lock","12/24/2020 9:29:37 PM","12/24/2020 9:31:52 PM","0:02:15"
"Active","12/24/2020 9:31:52 PM","12/24/2020 9:31:59 PM","0:00:07"
"Active","12/25/2020 7:44:55 AM","12/25/2020 9:04:54 AM","1:19:59"
"Power off","12/25/2020 9:04:54 AM","12/25/2020 9:59:23 AM","0:54:29"
"Active","12/25/2020 9:59:23 AM","12/25/2020 10:50:30 AM","0:51:07"
"Power off","12/25/2020 10:50:30 AM","12/25/2020 10:58:00 AM","0:07:30"
"Session lock","12/25/2020 10:58:00 AM","12/25/2020 10:58:05 AM","0:00:05"
"Active","12/25/2020 10:58:05 AM","12/25/2020 12:12:35 PM","1:14:30"
"Power off","12/25/2020 12:12:35 PM","12/25/2020 12:17:31 PM","0:04:56"
"Session lock","12/25/2020 12:17:31 PM","12/25/2020 12:17:39 PM","0:00:08"
"Active","12/25/2020 12:17:39 PM","12/25/2020 12:39:15 PM","0:21:36"
"Power off","12/25/2020 12:39:15 PM","12/25/2020 12:40:10 PM","0:00:55"
"Active","12/25/2020 12:40:10 PM","12/25/2020 12:55:08 PM","0:14:58"
"Away","12/25/2020 12:55:08 PM","12/25/2020 12:56:32 PM","0:01:24"
"Power off","12/25/2020 12:56:32 PM","12/25/2020 1:01:28 PM","0:04:56"
"Session lock","12/25/2020 1:01:28 PM","12/25/2020 1:01:37 PM","0:00:09"
"Active","12/25/2020 1:54:36 PM","12/25/2020 2:50:47 PM","0:56:11"
"Power off","12/25/2020 2:50:47 PM","12/25/2020 2:55:23 PM","0:04:36"
"Session lock","12/25/2020 2:55:23 PM","12/25/2020 2:55:30 PM","0:00:07"
"Active","12/25/2020 2:55:30 PM","12/25/2020 3:15:15 PM","0:19:45"
"Session lock","12/25/2020 3:15:15 PM","12/25/2020 3:15:20 PM","0:00:05"
"Power off","12/25/2020 3:15:20 PM","12/25/2020 3:27:46 PM","0:12:26"
"Active","12/25/2020 3:27:46 PM","12/25/2020 4:47:02 PM","1:19:16"
"Power off","12/25/2020 4:47:02 PM","12/25/2020 10:22:59 PM","5:35:57"
"Session lock","12/25/2020 10:22:59 PM","12/25/2020 10:23:13 PM","0:00:14"
"Active","12/25/2020 10:23:13 PM","12/25/2020 10:25:52 PM","0:02:39"
"Active","12/26/2020 8:49:00 AM","12/26/2020 10:27:49 AM","1:38:49"
"Power off","12/26/2020 10:27:49 AM","12/26/2020 11:25:48 AM","0:57:59"
"Active","12/26/2020 11:25:48 AM","12/26/2020 12:47:59 PM","1:22:11"
"Power off","12/26/2020 12:47:59 PM","12/26/2020 1:30:21 PM","0:42:22"
"Session lock","12/26/2020 1:30:21 PM","12/26/2020 1:30:29 PM","0:00:08"
"Active","12/26/2020 1:30:29 PM","12/26/2020 2:03:30 PM","0:33:01"
"Power off","12/26/2020 2:03:30 PM","12/26/2020 2:06:23 PM","0:02:53"
"Active","12/26/2020 2:06:23 PM","12/26/2020 2:13:13 PM","0:06:50"
"Power off","12/26/2020 2:13:13 PM","12/26/2020 2:22:47 PM","0:09:34"
"Session lock","12/26/2020 2:22:47 PM","12/26/2020 2:22:58 PM","0:00:11"
"Active","12/26/2020 2:22:58 PM","12/26/2020 2:56:50 PM","0:33:52"
"Power off","12/26/2020 2:56:50 PM","12/26/2020 3:04:40 PM","0:07:50"
"Active","12/26/2020 3:04:40 PM","12/26/2020 3:19:01 PM","0:14:21"
"Power off","12/26/2020 3:19:01 PM","12/26/2020 3:45:47 PM","0:26:46"
"Active","12/26/2020 3:45:47 PM","12/26/2020 5:41:23 PM","1:55:36"
"Power off","12/26/2020 5:41:23 PM","12/26/2020 8:27:46 PM","2:46:23"
"Session lock","12/26/2020 8:27:46 PM","12/26/2020 8:27:53 PM","0:00:07"
"Active","12/26/2020 8:27:53 PM","12/26/2020 8:56:28 PM","0:28:35"
"Session lock","12/26/2020 8:56:28 PM","12/26/2020 8:56:35 PM","0:00:07"
"Power off","12/26/2020 8:56:35 PM","12/26/2020 9:39:25 PM","0:42:50"
"Session lock","12/26/2020 9:39:25 PM","12/26/2020 9:39:31 PM","0:00:06"
"Active","12/26/2020 9:39:31 PM","12/26/2020 9:39:51 PM","0:00:20"
"Active","12/27/2020 8:13:09 AM","12/27/2020 8:31:05 AM","0:17:56"
"Away","12/27/2020 8:31:05 AM","12/27/2020 8:31:48 AM","0:00:43"
"Power off","12/27/2020 8:31:48 AM","12/27/2020 8:44:52 AM","0:13:04"
"Session lock","12/27/2020 8:44:52 AM","12/27/2020 8:45:05 AM","0:00:13"
"Active","12/27/2020 8:45:05 AM","12/27/2020 10:17:17 AM","1:32:12"
"Power off","12/27/2020 10:17:17 AM","12/27/2020 11:00:40 AM","0:43:23"
"Active","12/27/2020 11:00:40 AM","12/27/2020 11:34:51 AM","0:34:11"
"Power off","12/27/2020 11:34:51 AM","12/27/2020 11:39:29 AM","0:04:38"
"Active","12/27/2020 11:39:29 AM","12/27/2020 12:16:29 PM","0:37:00"
"Session lock","12/27/2020 12:16:29 PM","12/27/2020 12:16:34 PM","0:00:05"
"Power off","12/27/2020 12:16:34 PM","12/27/2020 12:21:05 PM","0:04:31"
"Session lock","12/27/2020 12:21:05 PM","12/27/2020 12:21:11 PM","0:00:06"
"Active","12/27/2020 12:21:11 PM","12/27/2020 12:31:58 PM","0:10:47"
"Away","12/27/2020 12:31:58 PM","12/27/2020 12:33:04 PM","0:01:06"
"Power off","12/27/2020 12:33:04 PM","12/27/2020 1:16:08 PM","0:43:04"
"Active","12/27/2020 1:16:08 PM","12/27/2020 2:46:22 PM","1:30:14"
"Power off","12/27/2020 2:46:22 PM","12/27/2020 3:04:54 PM","0:18:32"
"Active","12/27/2020 3:04:54 PM","12/27/2020 4:21:48 PM","1:16:54"
"Power off","12/27/2020 4:21:48 PM","12/27/2020 10:07:34 PM","5:45:46"
"Session lock","12/27/2020 10:07:34 PM","12/27/2020 10:07:55 PM","0:00:21"
"Active","12/27/2020 10:07:55 PM","12/27/2020 10:27:26 PM","0:19:31"
"Active","12/28/2020 8:51:54 AM","12/28/2020 9:08:53 AM","0:16:59"
"Power off","12/28/2020 9:08:53 AM","12/28/2020 9:46:36 AM","0:37:43"
"Active","12/28/2020 9:46:36 AM","12/28/2020 12:02:49 PM","2:16:13"
"Power off","12/28/2020 12:02:49 PM","12/28/2020 12:07:03 PM","0:04:14"
"Active","12/28/2020 12:07:03 PM","12/28/2020 12:12:31 PM","0:05:28"
"Power off","12/28/2020 12:12:31 PM","12/28/2020 12:24:09 PM","0:11:38"
"Active","12/28/2020 12:24:09 PM","12/28/2020 12:31:25 PM","0:07:16"
"Power off","12/28/2020 12:31:25 PM","12/28/2020 3:04:18 PM","2:32:53"
"Session lock","12/28/2020 3:04:18 PM","12/28/2020 3:05:15 PM","0:00:57"
"Active","12/28/2020 3:05:15 PM","12/28/2020 3:39:04 PM","0:33:49"
"Power off","12/28/2020 3:39:04 PM","12/28/2020 4:51:51 PM","1:12:47"
"Session lock","12/28/2020 4:51:51 PM","12/28/2020 4:51:57 PM","0:00:06"
"Active","12/28/2020 4:51:57 PM","12/28/2020 5:23:27 PM","0:31:30"
"Power off","12/28/2020 5:23:27 PM","12/28/2020 9:54:18 PM","4:30:51"
"Active","12/28/2020 9:54:18 PM","12/28/2020 9:57:10 PM","0:02:52"
"Active","12/29/2020 8:38:06 AM","12/29/2020 10:03:29 AM","1:25:23"
"Power off","12/29/2020 10:03:29 AM","12/29/2020 10:08:05 AM","0:04:36"
"Active","12/29/2020 10:08:05 AM","12/29/2020 11:13:47 AM","1:05:42"
"Power off","12/29/2020 11:13:47 AM","12/29/2020 11:28:00 AM","0:14:13"
"Active","12/29/2020 11:28:00 AM","12/29/2020 12:08:06 PM","0:40:06"
"Power off","12/29/2020 12:08:06 PM","12/29/2020 1:16:40 PM","1:08:34"
"Active","12/29/2020 1:16:40 PM","12/29/2020 2:24:02 PM","1:07:22"
"Power off","12/29/2020 2:24:02 PM","12/29/2020 4:25:42 PM","2:01:40"
"Session lock","12/29/2020 4:25:42 PM","12/29/2020 4:26:00 PM","0:00:18"
"Active","12/29/2020 4:26:00 PM","12/29/2020 5:41:27 PM","1:15:27"
"Power off","12/29/2020 5:41:27 PM","12/29/2020 7:22:54 PM","1:41:27"
"Active","12/29/2020 7:22:54 PM","12/29/2020 7:43:17 PM","0:20:23"
"Power off","12/29/2020 7:43:17 PM","12/29/2020 8:43:21 PM","1:00:04"
"Active","12/29/2020 8:43:21 PM","12/29/2020 8:54:29 PM","0:11:08"
"Power off","12/29/2020 8:54:29 PM","12/29/2020 10:26:47 PM","1:32:18"
"Active","12/29/2020 10:26:47 PM","12/29/2020 10:27:22 PM","0:00:35"
"Active","12/30/2020 10:42:24 AM","12/30/2020 10:47:46 AM","0:05:22"
"Power off","12/30/2020 10:47:46 AM","12/30/2020 10:52:31 AM","0:04:45"
"Active","12/30/2020 10:52:31 AM","12/30/2020 10:52:44 AM","0:00:13"
"Power off","12/30/2020 10:52:44 AM","12/30/2020 11:27:34 AM","0:34:50"
"Session lock","12/30/2020 11:27:34 AM","12/30/2020 11:27:48 AM","0:00:14"
"Active","12/30/2020 11:27:48 AM","12/30/2020 11:43:24 AM","0:15:36"
"Power off","12/30/2020 11:43:24 AM","12/30/2020 11:52:46 AM","0:09:22"
"Active","12/30/2020 11:52:46 AM","12/30/2020 1:31:39 PM","1:38:53"
"Power off","12/30/2020 1:31:39 PM","12/30/2020 1:37:54 PM","0:06:15"
"Session lock","12/30/2020 1:37:54 PM","12/30/2020 1:38:09 PM","0:00:15"
"Active","12/30/2020 1:38:09 PM","12/30/2020 2:14:46 PM","0:36:37"
"Power off","12/30/2020 2:14:46 PM","12/30/2020 2:26:09 PM","0:11:23"
"Session lock","12/30/2020 2:26:09 PM","12/30/2020 2:26:41 PM","0:00:32"
"Active","12/30/2020 2:26:41 PM","12/30/2020 3:22:43 PM","0:56:02"
"Session lock","12/30/2020 3:22:43 PM","12/30/2020 3:25:56 PM","0:03:13"
"Active","12/30/2020 3:25:56 PM","12/30/2020 3:59:58 PM","0:34:02"
"Power off","12/30/2020 3:59:58 PM","12/30/2020 5:07:44 PM","1:07:46"
