"Name","Start","End","Duration"
"Session lock","11/28/2019 8:29:12 PM","11/28/2019 8:29:46 PM","0:00:34"
"Active","11/28/2019 8:29:46 PM","11/28/2019 9:47:17 PM","1:17:31"
"Power off","11/28/2019 9:47:17 PM","11/28/2019 10:12:17 PM","0:25:00"
"Active","11/28/2019 10:12:17 PM","11/28/2019 10:13:37 PM","0:01:20"
"Active","11/29/2019 7:34:46 AM","11/29/2019 8:26:09 AM","0:51:23"
"Power off","11/29/2019 8:26:09 AM","11/29/2019 8:31:02 AM","0:04:53"
"Session lock","11/29/2019 8:31:02 AM","11/29/2019 8:31:08 AM","0:00:06"
"Active","11/29/2019 8:31:08 AM","11/29/2019 10:47:19 AM","2:16:11"
"Power off","11/29/2019 10:47:19 AM","11/29/2019 11:05:24 AM","0:18:05"
"Active","11/29/2019 11:05:24 AM","11/29/2019 1:00:32 PM","1:55:08"
"Power off","11/29/2019 1:00:32 PM","11/29/2019 1:42:40 PM","0:42:08"
"Session lock","11/29/2019 1:42:40 PM","11/29/2019 1:42:46 PM","0:00:06"
"Active","11/29/2019 1:42:46 PM","11/29/2019 3:25:21 PM","1:42:35"
"Power off","11/29/2019 3:25:21 PM","11/29/2019 4:52:14 PM","1:26:53"
"Session lock","11/29/2019 4:52:14 PM","11/29/2019 4:52:20 PM","0:00:06"
"Active","11/29/2019 4:52:20 PM","11/29/2019 4:52:28 PM","0:00:08"
"Active","11/29/2019 4:52:29 PM","11/29/2019 5:25:03 PM","0:32:34"
"Power off","11/29/2019 5:25:03 PM","11/29/2019 10:53:19 PM","5:28:16"
"Session lock","11/29/2019 10:53:19 PM","11/29/2019 10:53:24 PM","0:00:05"
"Active","11/29/2019 10:53:24 PM","11/29/2019 10:53:52 PM","0:00:28"
"Active","11/30/2019 8:36:59 AM","11/30/2019 9:39:04 AM","1:02:05"
"Power off","11/30/2019 9:39:04 AM","11/30/2019 10:13:42 AM","0:34:38"
"Session lock","11/30/2019 10:13:42 AM","11/30/2019 10:13:55 AM","0:00:13"
"Active","11/30/2019 10:13:55 AM","11/30/2019 12:20:29 PM","2:06:34"
"Power off","11/30/2019 12:20:29 PM","11/30/2019 12:41:04 PM","0:20:35"
"Session lock","11/30/2019 12:41:04 PM","11/30/2019 12:41:10 PM","0:00:06"
"Active","11/30/2019 12:41:10 PM","11/30/2019 12:59:52 PM","0:18:42"
"Power off","11/30/2019 12:59:52 PM","11/30/2019 1:43:36 PM","0:43:44"
"Session lock","11/30/2019 1:43:36 PM","11/30/2019 1:43:41 PM","0:00:05"
"Active","11/30/2019 1:43:41 PM","11/30/2019 4:06:03 PM","2:22:22"
"Power off","11/30/2019 4:06:03 PM","11/30/2019 10:55:34 PM","6:49:31"
"Active","11/30/2019 10:55:34 PM","11/30/2019 10:56:01 PM","0:00:27"
"Active","12/1/2019 8:47:38 AM","12/1/2019 10:22:32 AM","1:34:54"
"Power off","12/1/2019 10:22:32 AM","12/1/2019 10:27:04 AM","0:04:32"
"Active","12/1/2019 10:27:04 AM","12/1/2019 12:56:54 PM","2:29:50"
"Power off","12/1/2019 12:56:54 PM","12/1/2019 4:20:06 PM","3:23:12"
"Session lock","12/1/2019 4:20:06 PM","12/1/2019 4:20:22 PM","0:00:16"
"Active","12/1/2019 4:20:22 PM","12/1/2019 5:31:31 PM","1:11:09"
"Power off","12/1/2019 5:31:31 PM","12/1/2019 7:28:46 PM","1:57:15"
"Session lock","12/1/2019 7:28:46 PM","12/1/2019 7:29:33 PM","0:00:47"
"Active","12/1/2019 7:29:33 PM","12/1/2019 7:41:07 PM","0:11:34"
"Power off","12/1/2019 7:41:07 PM","12/1/2019 9:35:41 PM","1:54:34"
"Session lock","12/1/2019 9:35:41 PM","12/1/2019 9:35:57 PM","0:00:16"
"Active","12/1/2019 9:35:57 PM","12/1/2019 10:58:14 PM","1:22:17"
"Active","12/2/2019 8:55:59 AM","12/2/2019 9:07:09 AM","0:11:10"
"Session lock","12/2/2019 9:07:09 AM","12/2/2019 9:45:58 AM","0:38:49"
"Active","12/2/2019 9:45:58 AM","12/2/2019 10:43:40 AM","0:57:42"
"Power off","12/2/2019 10:43:40 AM","12/2/2019 11:01:12 AM","0:17:32"
"Active","12/2/2019 11:01:12 AM","12/2/2019 1:00:17 PM","1:59:05"
"Power off","12/2/2019 1:00:17 PM","12/2/2019 1:10:46 PM","0:10:29"
"Active","12/2/2019 1:10:46 PM","12/2/2019 1:38:26 PM","0:27:40"
"Power off","12/2/2019 1:38:26 PM","12/2/2019 2:24:30 PM","0:46:04"
"Session lock","12/2/2019 2:24:30 PM","12/2/2019 2:24:37 PM","0:00:07"
"Active","12/2/2019 2:24:37 PM","12/2/2019 3:35:59 PM","1:11:22"
"Power off","12/2/2019 3:35:59 PM","12/2/2019 4:33:54 PM","0:57:55"
"Active","12/2/2019 4:33:54 PM","12/2/2019 5:26:15 PM","0:52:21"
"Power off","12/2/2019 5:26:15 PM","12/2/2019 8:34:07 PM","3:07:52"
"Active","12/2/2019 8:34:07 PM","12/2/2019 8:59:20 PM","0:25:13"
"Power off","12/2/2019 8:59:20 PM","12/2/2019 9:18:23 PM","0:19:03"
"Active","12/2/2019 9:18:23 PM","12/2/2019 9:23:45 PM","0:05:22"
"Power off","12/2/2019 9:23:45 PM","12/2/2019 9:28:39 PM","0:04:54"
"Session lock","12/2/2019 9:28:39 PM","12/2/2019 9:31:28 PM","0:02:49"
"Active","12/2/2019 9:31:28 PM","12/2/2019 9:56:42 PM","0:25:14"
"Active","12/3/2019 8:26:53 AM","12/3/2019 8:33:39 AM","0:06:46"
"Active","12/3/2019 8:33:37 AM","12/3/2019 9:23:15 AM","0:49:38"
"Power off","12/3/2019 9:23:15 AM","12/3/2019 9:49:56 AM","0:26:41"
"Session lock","12/3/2019 9:49:56 AM","12/3/2019 9:50:06 AM","0:00:10"
"Active","12/3/2019 9:50:06 AM","12/3/2019 11:54:12 AM","2:04:06"
"Away","12/3/2019 11:54:12 AM","12/3/2019 11:55:12 AM","0:01:00"
"Power off","12/3/2019 11:55:12 AM","12/3/2019 12:02:17 PM","0:07:05"
"Active","12/3/2019 12:02:17 PM","12/3/2019 12:26:18 PM","0:24:01"
"Power off","12/3/2019 12:26:18 PM","12/3/2019 2:31:04 PM","2:04:46"
"Session lock","12/3/2019 2:31:04 PM","12/3/2019 2:31:45 PM","0:00:41"
"Active","12/3/2019 2:31:45 PM","12/3/2019 4:09:47 PM","1:38:02"
"Power off","12/3/2019 4:09:47 PM","12/3/2019 4:18:32 PM","0:08:45"
"Session lock","12/3/2019 4:18:32 PM","12/3/2019 4:26:51 PM","0:08:19"
"Active","12/3/2019 4:26:51 PM","12/3/2019 4:31:00 PM","0:04:09"
"Away","12/3/2019 4:31:00 PM","12/3/2019 4:31:07 PM","0:00:07"
"Power off","12/3/2019 4:31:07 PM","12/3/2019 6:07:40 PM","1:36:33"
"Session lock","12/3/2019 6:07:40 PM","12/3/2019 6:12:41 PM","0:05:01"
"Active","12/3/2019 6:12:41 PM","12/3/2019 6:54:29 PM","0:41:48"
"Power off","12/3/2019 6:54:29 PM","12/3/2019 10:23:52 PM","3:29:23"
"Active","12/3/2019 10:23:52 PM","12/3/2019 10:29:49 PM","0:05:57"
"Active","12/4/2019 9:31:15 AM","12/4/2019 11:50:08 AM","2:18:53"
"Away","12/4/2019 11:50:08 AM","12/4/2019 12:12:33 PM","0:22:25"
"Active","12/4/2019 12:12:33 PM","12/4/2019 12:18:17 PM","0:05:44"
"Power off","12/4/2019 12:18:17 PM","12/4/2019 12:50:31 PM","0:32:14"
"Session lock","12/4/2019 12:50:31 PM","12/4/2019 12:50:36 PM","0:00:05"
"Active","12/4/2019 12:50:36 PM","12/4/2019 1:17:30 PM","0:26:54"
"Session lock","12/4/2019 1:17:30 PM","12/4/2019 1:21:25 PM","0:03:55"
"Active","12/4/2019 1:21:25 PM","12/4/2019 1:21:31 PM","0:00:06"
"Session lock","12/4/2019 1:21:31 PM","12/4/2019 2:05:15 PM","0:43:44"
"Active","12/4/2019 2:05:15 PM","12/4/2019 3:07:48 PM","1:02:33"
"Power off","12/4/2019 3:07:48 PM","12/4/2019 3:41:16 PM","0:33:28"
"Session lock","12/4/2019 3:41:16 PM","12/4/2019 3:41:21 PM","0:00:05"
"Active","12/4/2019 3:41:21 PM","12/4/2019 5:28:07 PM","1:46:46"
"Power off","12/4/2019 5:28:07 PM","12/4/2019 8:14:16 PM","2:46:09"
"Session lock","12/4/2019 8:14:16 PM","12/4/2019 8:14:59 PM","0:00:43"
"Active","12/4/2019 8:14:59 PM","12/4/2019 9:19:48 PM","1:04:49"
"Power off","12/4/2019 9:19:48 PM","12/4/2019 10:51:44 PM","1:31:56"
"Session lock","12/4/2019 10:51:44 PM","12/4/2019 10:51:50 PM","0:00:06"
"Active","12/4/2019 10:51:50 PM","12/4/2019 10:53:16 PM","0:01:26"
"Active","12/5/2019 7:53:57 AM","12/5/2019 7:55:15 AM","0:01:18"
"Active","12/5/2019 7:55:17 AM","12/5/2019 9:38:32 AM","1:43:15"
"Power off","12/5/2019 9:38:32 AM","12/5/2019 9:56:38 AM","0:18:06"
"Session lock","12/5/2019 9:56:38 AM","12/5/2019 9:56:51 AM","0:00:13"
"Active","12/5/2019 9:56:51 AM","12/5/2019 11:15:28 AM","1:18:37"
"Power off","12/5/2019 11:15:28 AM","12/5/2019 12:03:25 PM","0:47:57"
"Session lock","12/5/2019 12:03:25 PM","12/5/2019 12:03:40 PM","0:00:15"
"Active","12/5/2019 12:03:40 PM","12/5/2019 1:16:14 PM","1:12:34"
"Power off","12/5/2019 1:16:14 PM","12/5/2019 2:00:42 PM","0:44:28"
"Session lock","12/5/2019 2:00:42 PM","12/5/2019 2:02:23 PM","0:01:41"
"Active","12/5/2019 2:02:23 PM","12/5/2019 3:47:21 PM","1:44:58"
"Away","12/5/2019 3:47:21 PM","12/5/2019 4:14:05 PM","0:26:44"
"Active","12/5/2019 4:14:05 PM","12/5/2019 5:18:44 PM","1:04:39"
"Power off","12/5/2019 5:18:44 PM","12/5/2019 9:39:52 PM","4:21:08"
"Session lock","12/5/2019 9:39:52 PM","12/5/2019 9:40:01 PM","0:00:09"
"Active","12/5/2019 9:40:01 PM","12/5/2019 9:50:07 PM","0:10:06"
"Active","12/6/2019 8:49:40 AM","12/6/2019 8:52:43 AM","0:03:03"
"Power off","12/6/2019 8:52:43 AM","12/6/2019 8:53:05 AM","0:00:22"
"Active","12/6/2019 8:53:05 AM","12/6/2019 8:53:35 AM","0:00:30"
"Active","12/6/2019 8:54:46 AM","12/6/2019 10:51:19 AM","1:56:33"
"Away","12/6/2019 10:51:19 AM","12/6/2019 11:01:30 AM","0:10:11"
"Active","12/6/2019 11:01:30 AM","12/6/2019 11:02:48 AM","0:01:18"
"Session lock","12/6/2019 11:02:48 AM","12/6/2019 11:02:54 AM","0:00:06"
"Power off","12/6/2019 11:02:54 AM","12/6/2019 11:17:00 AM","0:14:06"
"Session lock","12/6/2019 11:17:00 AM","12/6/2019 11:17:13 AM","0:00:13"
"Active","12/6/2019 11:17:13 AM","12/6/2019 12:51:01 PM","1:33:48"
"Session lock","12/6/2019 12:51:01 PM","12/6/2019 12:51:07 PM","0:00:06"
"Power off","12/6/2019 12:51:07 PM","12/6/2019 1:43:50 PM","0:52:43"
"Session lock","12/6/2019 1:43:50 PM","12/6/2019 1:44:03 PM","0:00:13"
"Active","12/6/2019 1:44:03 PM","12/6/2019 2:59:07 PM","1:15:04"
"Session lock","12/6/2019 2:59:07 PM","12/6/2019 2:59:14 PM","0:00:07"
"Power off","12/6/2019 2:59:14 PM","12/6/2019 3:30:31 PM","0:31:17"
"Session lock","12/6/2019 3:30:31 PM","12/6/2019 3:30:38 PM","0:00:07"
"Active","12/6/2019 3:30:38 PM","12/6/2019 5:22:36 PM","1:51:58"
"Session lock","12/6/2019 5:22:36 PM","12/6/2019 5:22:42 PM","0:00:06"
"Power off","12/6/2019 5:22:42 PM","12/6/2019 7:45:21 PM","2:22:39"
"Session lock","12/6/2019 7:45:21 PM","12/6/2019 7:45:34 PM","0:00:13"
"Active","12/6/2019 7:45:34 PM","12/6/2019 7:46:54 PM","0:01:20"
"Away","12/6/2019 7:46:54 PM","12/6/2019 7:56:39 PM","0:09:45"
"Session lock","12/6/2019 7:56:39 PM","12/6/2019 7:56:44 PM","0:00:05"
"Power off","12/6/2019 7:56:44 PM","12/6/2019 8:41:08 PM","0:44:24"
"Session lock","12/6/2019 8:41:08 PM","12/6/2019 8:42:57 PM","0:01:49"
"Active","12/6/2019 8:42:57 PM","12/6/2019 8:47:39 PM","0:04:42"
"Active","12/6/2019 8:49:07 PM","12/6/2019 10:15:38 PM","1:26:31"
"Active","12/7/2019 8:56:36 AM","12/7/2019 11:01:02 AM","2:04:26"
"Active","12/8/2019 9:05:05 AM","12/8/2019 9:05:52 AM","0:00:47"
"Active","12/8/2019 4:40:22 PM","12/8/2019 5:43:03 PM","1:02:41"
"Active","12/9/2019 12:09:42 AM","12/9/2019 12:11:06 AM","0:01:24"
"Active","12/9/2019 9:50:40 AM","12/9/2019 10:08:06 AM","0:17:26"
"Power off","12/9/2019 10:08:06 AM","12/9/2019 8:38:06 PM","10:30:00"
"Active","12/9/2019 7:39:39 PM","12/9/2019 9:36:52 PM","1:57:13"
"Session lock","12/9/2019 8:38:06 PM","12/9/2019 8:38:17 PM","0:00:11"
"Active","12/9/2019 8:38:17 PM","12/9/2019 8:39:30 PM","0:01:13"
"Active","12/9/2019 8:39:31 PM","12/9/2019 8:39:38 PM","0:00:07"
"Active","12/10/2019 9:36:39 AM","12/10/2019 11:01:06 AM","1:24:27"
"Power off","12/10/2019 11:01:06 AM","12/10/2019 11:30:11 AM","0:29:05"
"Session lock","12/10/2019 11:30:11 AM","12/10/2019 11:30:18 AM","0:00:07"
"Active","12/10/2019 11:30:18 AM","12/10/2019 11:47:54 AM","0:17:36"
"Power off","12/10/2019 11:47:54 AM","12/10/2019 12:03:04 PM","0:15:10"
"Session lock","12/10/2019 12:03:04 PM","12/10/2019 12:03:20 PM","0:00:16"
"Active","12/10/2019 12:03:20 PM","12/10/2019 12:42:12 PM","0:38:52"
"Away","12/10/2019 12:42:12 PM","12/10/2019 12:47:41 PM","0:05:29"
"Session lock","12/10/2019 12:47:41 PM","12/10/2019 12:47:47 PM","0:00:06"
"Power off","12/10/2019 12:47:47 PM","12/10/2019 1:30:19 PM","0:42:32"
"Active","12/10/2019 1:30:19 PM","12/10/2019 3:06:41 PM","1:36:22"
"Power off","12/10/2019 3:06:41 PM","12/10/2019 4:04:27 PM","0:57:46"
"Session lock","12/10/2019 4:04:27 PM","12/10/2019 4:04:35 PM","0:00:08"
"Active","12/10/2019 4:04:35 PM","12/10/2019 4:49:21 PM","0:44:46"
"Power off","12/10/2019 4:49:21 PM","12/10/2019 7:10:52 PM","2:21:31"
"Active","12/10/2019 7:10:52 PM","12/10/2019 7:44:04 PM","0:33:12"
"Power off","12/10/2019 7:44:04 PM","12/10/2019 8:08:53 PM","0:24:49"
"Session lock","12/10/2019 8:08:53 PM","12/10/2019 8:09:05 PM","0:00:12"
"Active","12/10/2019 8:09:05 PM","12/10/2019 8:51:24 PM","0:42:19"
"Power off","12/10/2019 8:51:24 PM","12/10/2019 10:06:24 PM","1:15:00"
"Active","12/10/2019 10:06:24 PM","12/10/2019 10:06:32 PM","0:00:08"
"Active","12/11/2019 8:27:23 AM","12/11/2019 8:35:39 AM","0:08:16"
"Away","12/11/2019 8:35:39 AM","12/11/2019 8:35:47 AM","0:00:08"
"Power off","12/11/2019 8:35:47 AM","12/11/2019 9:57:10 AM","1:21:23"
"Session lock","12/11/2019 9:57:10 AM","12/11/2019 9:57:18 AM","0:00:08"
"Active","12/11/2019 9:57:18 AM","12/11/2019 10:20:27 AM","0:23:09"
"Power off","12/11/2019 10:20:27 AM","12/11/2019 10:35:45 AM","0:15:18"
"Session lock","12/11/2019 10:35:45 AM","12/11/2019 10:36:02 AM","0:00:17"
"Active","12/11/2019 10:36:02 AM","12/11/2019 11:20:03 AM","0:44:01"
"Power off","12/11/2019 11:20:03 AM","12/11/2019 11:24:48 AM","0:04:45"
"Session lock","12/11/2019 11:24:48 AM","12/11/2019 11:30:36 AM","0:05:48"
"Active","12/11/2019 11:30:36 AM","12/11/2019 12:23:03 PM","0:52:27"
"Away","12/11/2019 12:23:03 PM","12/11/2019 12:26:59 PM","0:03:56"
"Power off","12/11/2019 12:26:59 PM","12/11/2019 7:01:04 PM","6:34:05"
"Session lock","12/11/2019 7:01:04 PM","12/11/2019 7:02:00 PM","0:00:56"
"Active","12/11/2019 7:02:00 PM","12/11/2019 7:41:53 PM","0:39:53"
"Power off","12/11/2019 7:41:53 PM","12/11/2019 9:48:37 PM","2:06:44"
"Session lock","12/11/2019 9:48:37 PM","12/11/2019 9:48:47 PM","0:00:10"
"Active","12/11/2019 9:48:47 PM","12/11/2019 10:07:12 PM","0:18:25"
"Active","12/12/2019 10:21:06 AM","12/12/2019 11:43:53 AM","1:22:47"
"Power off","12/12/2019 11:43:53 AM","12/12/2019 11:49:39 AM","0:05:46"
"Session lock","12/12/2019 11:49:39 AM","12/12/2019 11:49:44 AM","0:00:05"
"Active","12/12/2019 11:49:44 AM","12/12/2019 12:18:11 PM","0:28:27"
"Power off","12/12/2019 12:18:11 PM","12/12/2019 12:32:03 PM","0:13:52"
"Session lock","12/12/2019 12:32:03 PM","12/12/2019 12:32:11 PM","0:00:08"
"Active","12/12/2019 12:32:11 PM","12/12/2019 12:48:23 PM","0:16:12"
"Power off","12/12/2019 12:48:23 PM","12/12/2019 1:39:16 PM","0:50:53"
"Session lock","12/12/2019 1:39:16 PM","12/12/2019 1:39:46 PM","0:00:30"
"Active","12/12/2019 1:39:46 PM","12/12/2019 2:27:47 PM","0:48:01"
"Power off","12/12/2019 2:27:47 PM","12/12/2019 2:58:33 PM","0:30:46"
"Session lock","12/12/2019 2:58:33 PM","12/12/2019 2:58:39 PM","0:00:06"
"Active","12/12/2019 2:58:39 PM","12/12/2019 5:06:34 PM","2:07:55"
"Power off","12/12/2019 5:06:34 PM","12/12/2019 5:33:56 PM","0:27:22"
"Active","12/12/2019 5:33:56 PM","12/12/2019 6:52:59 PM","1:19:03"
"Power off","12/12/2019 6:52:59 PM","12/12/2019 8:20:42 PM","1:27:43"
"Session lock","12/12/2019 8:20:42 PM","12/12/2019 8:20:49 PM","0:00:07"
"Active","12/12/2019 8:20:49 PM","12/12/2019 8:30:41 PM","0:09:52"
"Power off","12/12/2019 8:30:41 PM","12/12/2019 9:05:18 PM","0:34:37"
"Session lock","12/12/2019 9:05:18 PM","12/12/2019 9:06:00 PM","0:00:42"
"Active","12/12/2019 9:06:00 PM","12/12/2019 9:15:36 PM","0:09:36"
"Power off","12/12/2019 9:15:36 PM","12/12/2019 10:38:34 PM","1:22:58"
"Active","12/12/2019 10:38:34 PM","12/12/2019 10:41:13 PM","0:02:39"
"Active","12/13/2019 8:16:03 AM","12/13/2019 8:20:45 AM","0:04:42"
"Power off","12/13/2019 8:20:45 AM","12/13/2019 8:35:22 AM","0:14:37"
"Session lock","12/13/2019 8:35:22 AM","12/13/2019 8:35:34 AM","0:00:12"
"Active","12/13/2019 8:35:34 AM","12/13/2019 9:01:55 AM","0:26:21"
"Power off","12/13/2019 9:01:55 AM","12/13/2019 9:13:16 AM","0:11:21"
"Active","12/13/2019 9:13:16 AM","12/13/2019 10:38:32 AM","1:25:16"
"Away","12/13/2019 10:38:32 AM","12/13/2019 10:49:14 AM","0:10:42"
"Active","12/13/2019 10:49:14 AM","12/13/2019 11:28:28 AM","0:39:14"
"Power off","12/13/2019 11:28:28 AM","12/13/2019 12:54:58 PM","1:26:30"
"Active","12/13/2019 12:54:58 PM","12/13/2019 1:09:10 PM","0:14:12"
"Power off","12/13/2019 1:09:10 PM","12/13/2019 2:24:33 PM","1:15:23"
"Active","12/13/2019 2:24:33 PM","12/13/2019 3:59:30 PM","1:34:57"
"Power off","12/13/2019 3:59:30 PM","12/13/2019 4:06:52 PM","0:07:22"
"Active","12/13/2019 4:06:52 PM","12/13/2019 6:55:33 PM","2:48:41"
"Session lock","12/13/2019 6:55:33 PM","12/13/2019 6:55:38 PM","0:00:05"
"Power off","12/13/2019 6:55:38 PM","12/13/2019 9:26:41 PM","2:31:03"
"Session lock","12/13/2019 9:26:41 PM","12/13/2019 9:26:46 PM","0:00:05"
"Active","12/13/2019 9:26:46 PM","12/13/2019 10:10:45 PM","0:43:59"
"Active","12/14/2019 9:21:13 AM","12/14/2019 11:47:32 AM","2:26:19"
"Power off","12/14/2019 11:47:32 AM","12/14/2019 7:12:49 PM","7:25:17"
"Active","12/14/2019 7:12:49 PM","12/14/2019 7:27:03 PM","0:14:14"
"Away","12/14/2019 7:27:03 PM","12/14/2019 7:29:54 PM","0:02:51"
"Power off","12/14/2019 7:29:54 PM","12/14/2019 7:35:48 PM","0:05:54"
"Active","12/14/2019 7:35:48 PM","12/14/2019 7:44:53 PM","0:09:05"
"Power off","12/14/2019 7:44:53 PM","12/14/2019 9:25:12 PM","1:40:19"
"Session lock","12/14/2019 9:25:12 PM","12/14/2019 9:25:18 PM","0:00:06"
"Active","12/14/2019 9:25:18 PM","12/14/2019 10:06:12 PM","0:40:54"
"Active","12/15/2019 6:11:19 PM","12/15/2019 7:02:07 PM","0:50:48"
"Power off","12/15/2019 7:02:07 PM","12/15/2019 7:53:55 PM","0:51:48"
"Session lock","12/15/2019 7:53:55 PM","12/15/2019 7:54:06 PM","0:00:11"
"Active","12/15/2019 7:54:06 PM","12/15/2019 10:24:46 PM","2:30:40"
"Active","12/16/2019 9:35:59 AM","12/16/2019 11:18:23 AM","1:42:24"
"Power off","12/16/2019 11:18:23 AM","12/16/2019 11:35:37 AM","0:17:14"
"Session lock","12/16/2019 11:35:37 AM","12/16/2019 11:35:46 AM","0:00:09"
"Active","12/16/2019 11:35:46 AM","12/16/2019 12:57:09 PM","1:21:23"
"Power off","12/16/2019 12:57:09 PM","12/16/2019 1:49:45 PM","0:52:36"
"Session lock","12/16/2019 1:49:45 PM","12/16/2019 1:49:53 PM","0:00:08"
"Active","12/16/2019 1:49:53 PM","12/16/2019 3:21:52 PM","1:31:59"
"Power off","12/16/2019 3:21:52 PM","12/16/2019 3:36:50 PM","0:14:58"
"Session lock","12/16/2019 3:36:50 PM","12/16/2019 3:36:56 PM","0:00:06"
"Active","12/16/2019 3:36:56 PM","12/16/2019 5:04:25 PM","1:27:29"
"Power off","12/16/2019 5:04:25 PM","12/16/2019 8:00:32 PM","2:56:07"
"Active","12/16/2019 8:00:32 PM","12/16/2019 10:16:54 PM","2:16:22"
"Active","12/17/2019 9:25:48 AM","12/17/2019 11:15:22 AM","1:49:34"
"Power off","12/17/2019 11:15:22 AM","12/17/2019 11:32:30 AM","0:17:08"
"Session lock","12/17/2019 11:32:30 AM","12/17/2019 11:32:39 AM","0:00:09"
"Active","12/17/2019 11:32:39 AM","12/17/2019 12:17:06 PM","0:44:27"
"Away","12/17/2019 12:17:06 PM","12/17/2019 12:17:12 PM","0:00:06"
"Power off","12/17/2019 12:17:12 PM","12/17/2019 3:41:01 PM","3:23:49"
"Session lock","12/17/2019 3:41:01 PM","12/17/2019 3:45:11 PM","0:04:10"
"Active","12/17/2019 3:45:11 PM","12/17/2019 4:59:28 PM","1:14:17"
"Power off","12/17/2019 4:59:28 PM","12/17/2019 5:29:42 PM","0:30:14"
"Active","12/17/2019 5:29:42 PM","12/17/2019 6:32:35 PM","1:02:53"
"Power off","12/17/2019 6:32:35 PM","12/17/2019 6:52:12 PM","0:19:37"
"Active","12/17/2019 6:52:12 PM","12/17/2019 6:58:54 PM","0:06:42"
"Power off","12/17/2019 6:58:54 PM","12/17/2019 8:45:55 PM","1:47:01"
"Active","12/17/2019 8:45:55 PM","12/17/2019 10:33:58 PM","1:48:03"
"Active","12/18/2019 7:53:44 AM","12/18/2019 10:09:15 AM","2:15:31"
"Power off","12/18/2019 10:09:15 AM","12/18/2019 11:38:41 AM","1:29:26"
"Session lock","12/18/2019 11:38:41 AM","12/18/2019 11:38:47 AM","0:00:06"
"Active","12/18/2019 11:38:47 AM","12/18/2019 12:39:56 PM","1:01:09"
"Power off","12/18/2019 12:39:56 PM","12/18/2019 10:09:10 PM","9:29:14"
"Active","12/18/2019 10:09:10 PM","12/18/2019 10:09:18 PM","0:00:08"
"Active","12/19/2019 9:16:36 PM","12/19/2019 9:28:56 PM","0:12:20"
"Power off","12/19/2019 9:28:56 PM","12/19/2019 9:46:18 PM","0:17:22"
"Active","12/19/2019 9:46:18 PM","12/19/2019 9:46:28 PM","0:00:10"
"Active","12/20/2019 9:56:20 AM","12/20/2019 10:01:59 AM","0:05:39"
"Active","12/20/2019 10:03:09 AM","12/20/2019 10:13:11 AM","0:10:02"
"Active","12/20/2019 10:14:17 AM","12/20/2019 11:53:08 AM","1:38:51"
"Power off","12/20/2019 11:53:08 AM","12/20/2019 12:23:08 PM","0:30:00"
"Session lock","12/20/2019 12:23:08 PM","12/20/2019 12:23:15 PM","0:00:07"
"Active","12/20/2019 12:23:15 PM","12/20/2019 12:51:01 PM","0:27:46"
"Power off","12/20/2019 12:51:01 PM","12/20/2019 1:47:55 PM","0:56:54"
"Session lock","12/20/2019 1:47:55 PM","12/20/2019 1:48:02 PM","0:00:07"
"Active","12/20/2019 1:48:02 PM","12/20/2019 3:09:56 PM","1:21:54"
"Active","12/20/2019 3:09:56 PM","12/20/2019 3:09:57 PM","0:00:01"
"Active","12/20/2019 3:09:58 PM","12/20/2019 4:20:18 PM","1:10:20"
"Away","12/20/2019 4:20:18 PM","12/20/2019 4:46:44 PM","0:26:26"
"Power off","12/20/2019 4:46:44 PM","12/20/2019 9:22:18 PM","4:35:34"
"Session lock","12/20/2019 9:22:18 PM","12/20/2019 9:22:25 PM","0:00:07"
"Active","12/20/2019 9:22:25 PM","12/20/2019 10:05:57 PM","0:43:32"
"Active","12/21/2019 8:16:15 AM","12/21/2019 9:49:37 AM","1:33:22"
"Power off","12/21/2019 9:49:37 AM","12/21/2019 10:10:18 AM","0:20:41"
"Active","12/21/2019 10:10:18 AM","12/21/2019 11:07:06 AM","0:56:48"
"Power off","12/21/2019 11:07:06 AM","12/21/2019 11:25:22 AM","0:18:16"
"Session lock","12/21/2019 11:25:22 AM","12/21/2019 11:25:38 AM","0:00:16"
"Active","12/21/2019 11:25:38 AM","12/21/2019 1:44:11 PM","2:18:33"
"Power off","12/21/2019 1:44:11 PM","12/21/2019 2:30:55 PM","0:46:44"
"Session lock","12/21/2019 2:30:55 PM","12/21/2019 2:31:29 PM","0:00:34"
"Active","12/21/2019 2:31:29 PM","12/21/2019 5:00:04 PM","2:28:35"
"Power off","12/21/2019 5:00:04 PM","12/21/2019 8:48:21 PM","3:48:17"
"Active","12/21/2019 8:48:21 PM","12/21/2019 8:52:14 PM","0:03:53"
"Power off","12/21/2019 8:52:14 PM","12/21/2019 9:13:06 PM","0:20:52"
"Session lock","12/21/2019 9:13:06 PM","12/21/2019 9:13:20 PM","0:00:14"
"Active","12/21/2019 9:13:20 PM","12/21/2019 9:58:15 PM","0:44:55"
"Active","12/22/2019 8:43:07 AM","12/22/2019 8:43:17 AM","0:00:10"
"Active","12/22/2019 8:43:18 AM","12/22/2019 10:15:14 AM","1:31:56"
"Power off","12/22/2019 10:15:14 AM","12/22/2019 10:44:03 AM","0:28:49"
"Session lock","12/22/2019 10:44:03 AM","12/22/2019 10:44:09 AM","0:00:06"
"Active","12/22/2019 10:44:09 AM","12/22/2019 12:25:43 PM","1:41:34"
"Power off","12/22/2019 12:25:43 PM","12/22/2019 2:50:14 PM","2:24:31"
