"Name","Start","End","Duration"
"Session lock","11/19/2018 8:49:09 AM","11/19/2018 8:50:20 AM","0:01:11"
"Active","11/19/2018 8:50:20 AM","11/19/2018 10:34:29 AM","1:44:09"
"Session lock","11/19/2018 10:34:29 AM","11/19/2018 10:43:27 AM","0:08:58"
"Active","11/19/2018 10:43:27 AM","11/19/2018 11:24:22 AM","0:40:55"
"Session lock","11/19/2018 11:24:22 AM","11/19/2018 11:26:33 AM","0:02:11"
"Active","11/19/2018 11:26:33 AM","11/19/2018 11:30:49 AM","0:04:16"
"Session lock","11/19/2018 11:30:49 AM","11/19/2018 11:49:18 AM","0:18:29"
"Active","11/19/2018 11:49:18 AM","11/19/2018 12:34:15 PM","0:44:57"
"Session lock","11/19/2018 12:34:15 PM","11/19/2018 12:37:58 PM","0:03:43"
"Active","11/19/2018 12:37:58 PM","11/19/2018 12:38:08 PM","0:00:10"
"Session lock","11/19/2018 12:38:08 PM","11/19/2018 12:42:18 PM","0:04:10"
"Active","11/19/2018 12:42:18 PM","11/19/2018 12:44:15 PM","0:01:57"
"Power off","11/19/2018 12:44:15 PM","11/19/2018 12:47:36 PM","0:03:21"
"Session lock","11/19/2018 12:47:36 PM","11/19/2018 12:47:43 PM","0:00:07"
"Active","11/19/2018 12:47:43 PM","11/19/2018 1:07:00 PM","0:19:17"
"Power off","11/19/2018 1:07:00 PM","11/19/2018 5:29:16 PM","4:22:16"
"Active","11/19/2018 5:31:54 PM","11/19/2018 5:51:09 PM","0:19:15"
"Active","11/19/2018 5:51:10 PM","11/19/2018 6:57:04 PM","1:05:54"
"Active","11/19/2018 7:00:55 PM","11/19/2018 7:01:05 PM","0:00:10"
"Active","11/19/2018 7:13:48 PM","11/19/2018 7:53:14 PM","0:39:26"
"Active","11/19/2018 8:07:07 PM","11/19/2018 8:46:08 PM","0:39:01"
"Active","11/19/2018 9:02:23 PM","11/19/2018 9:02:45 PM","0:00:22"
"Active","11/20/2018 9:59:19 AM","11/20/2018 10:32:52 AM","0:33:33"
"Power off","11/20/2018 10:32:52 AM","11/20/2018 10:42:57 AM","0:10:05"
"Session lock","11/20/2018 10:42:57 AM","11/20/2018 10:43:29 AM","0:00:32"
"Active","11/20/2018 10:43:29 AM","11/20/2018 12:20:30 PM","1:37:01"
"Power off","11/20/2018 12:20:30 PM","11/20/2018 4:53:22 PM","4:32:52"
"Active","11/20/2018 4:56:58 PM","11/20/2018 7:54:27 PM","2:57:29"
"Active","11/20/2018 8:57:29 PM","11/20/2018 10:08:50 PM","1:11:21"
"Active","11/20/2018 10:20:14 PM","11/20/2018 10:29:32 PM","0:09:18"
"Active","11/21/2018 8:23:01 AM","11/21/2018 1:09:23 PM","4:46:22"
"Session lock","11/21/2018 1:09:23 PM","11/21/2018 1:10:35 PM","0:01:12"
"Session lock","11/21/2018 1:10:36 PM","11/21/2018 1:18:11 PM","0:07:35"
"Active","11/21/2018 1:18:11 PM","11/21/2018 1:24:54 PM","0:06:43"
"Away","11/21/2018 1:24:54 PM","11/21/2018 1:25:11 PM","0:00:17"
"Power off","11/21/2018 1:25:11 PM","11/21/2018 2:27:22 PM","1:02:11"
"Session lock","11/21/2018 2:27:22 PM","11/21/2018 2:27:28 PM","0:00:06"
"Active","11/21/2018 2:27:28 PM","11/21/2018 2:34:03 PM","0:06:35"
"Session lock","11/21/2018 2:34:03 PM","11/21/2018 2:39:01 PM","0:04:58"
"Active","11/21/2018 2:39:01 PM","11/21/2018 2:40:45 PM","0:01:44"
"Power off","11/21/2018 2:40:45 PM","11/21/2018 2:50:10 PM","0:09:25"
"Session lock","11/21/2018 2:50:10 PM","11/21/2018 2:51:24 PM","0:01:14"
"Active","11/21/2018 2:51:24 PM","11/21/2018 5:47:26 PM","2:56:02"
"Active","11/21/2018 9:12:34 PM","11/21/2018 10:21:05 PM","1:08:31"
"Active","11/22/2018 9:27:34 AM","11/22/2018 10:22:44 AM","0:55:10"
"Session lock","11/22/2018 10:22:44 AM","11/22/2018 10:22:50 AM","0:00:06"
"Power off","11/22/2018 10:22:50 AM","11/22/2018 10:23:31 AM","0:00:41"
"Session lock","11/22/2018 10:23:31 AM","11/22/2018 10:23:45 AM","0:00:14"
"Active","11/22/2018 10:23:45 AM","11/22/2018 12:01:59 PM","1:38:14"
"Session lock","11/22/2018 12:01:59 PM","11/22/2018 12:02:04 PM","0:00:05"
"Power off","11/22/2018 12:02:04 PM","11/22/2018 1:52:27 PM","1:50:23"
"Session lock","11/22/2018 1:52:27 PM","11/22/2018 1:52:47 PM","0:00:20"
"Active","11/22/2018 1:52:47 PM","11/22/2018 4:04:08 PM","2:11:21"
"Active","11/22/2018 5:58:10 PM","11/22/2018 7:10:19 PM","1:12:09"
"Active","11/22/2018 7:11:23 PM","11/22/2018 7:20:28 PM","0:09:05"
"Active","11/22/2018 7:22:43 PM","11/22/2018 7:29:39 PM","0:06:56"
"Active","11/22/2018 8:17:11 PM","11/22/2018 9:01:44 PM","0:44:33"
"Active","11/22/2018 9:02:22 PM","11/22/2018 10:15:09 PM","1:12:47"
"Active","11/23/2018 8:57:27 AM","11/23/2018 10:11:57 AM","1:14:30"
"Away","11/23/2018 10:11:57 AM","11/23/2018 10:12:42 AM","0:00:45"
"Session lock","11/23/2018 10:12:42 AM","11/23/2018 10:12:47 AM","0:00:05"
"Power off","11/23/2018 10:12:47 AM","11/23/2018 10:14:11 AM","0:01:24"
"Session lock","11/23/2018 10:14:11 AM","11/23/2018 10:14:17 AM","0:00:06"
"Active","11/23/2018 10:14:17 AM","11/23/2018 10:51:40 AM","0:37:23"
"Away","11/23/2018 10:51:40 AM","11/23/2018 11:02:32 AM","0:10:52"
"Active","11/23/2018 11:02:32 AM","11/23/2018 11:07:40 AM","0:05:08"
"Session lock","11/23/2018 11:07:40 AM","11/23/2018 11:16:22 AM","0:08:42"
"Active","11/23/2018 11:16:22 AM","11/23/2018 12:56:19 PM","1:39:57"
"Session lock","11/23/2018 12:56:19 PM","11/23/2018 12:56:24 PM","0:00:05"
"Power off","11/23/2018 12:56:24 PM","11/23/2018 2:33:14 PM","1:36:50"
"Active","11/23/2018 2:33:14 PM","11/23/2018 3:26:26 PM","0:53:12"
"Active","11/23/2018 4:45:13 PM","11/23/2018 5:38:58 PM","0:53:45"
"Active","11/23/2018 6:46:29 PM","11/23/2018 6:59:38 PM","0:13:09"
"Active","11/23/2018 7:32:03 PM","11/23/2018 7:40:01 PM","0:07:58"
"Active","11/23/2018 7:41:04 PM","11/23/2018 8:01:40 PM","0:20:36"
"Active","11/23/2018 8:06:59 PM","11/23/2018 8:33:56 PM","0:26:57"
"Active","11/23/2018 8:41:03 PM","11/23/2018 8:56:03 PM","0:15:00"
"Active","11/23/2018 9:16:17 PM","11/23/2018 9:46:19 PM","0:30:02"
"Active","11/23/2018 9:55:56 PM","11/23/2018 9:58:11 PM","0:02:15"
"Active","11/24/2018 10:17:11 AM","11/24/2018 10:18:39 AM","0:01:28"
"Away","11/24/2018 10:18:39 AM","11/24/2018 10:19:05 AM","0:00:26"
"Power off","11/24/2018 10:19:05 AM","11/24/2018 10:33:29 AM","0:14:24"
"Session lock","11/24/2018 10:33:29 AM","11/24/2018 10:33:42 AM","0:00:13"
"Active","11/24/2018 10:33:42 AM","11/24/2018 11:54:47 AM","1:21:05"
"Power off","11/24/2018 11:54:47 AM","11/24/2018 11:58:02 AM","0:03:15"
"Session lock","11/24/2018 11:58:02 AM","11/24/2018 11:58:12 AM","0:00:10"
"Active","11/24/2018 11:58:12 AM","11/24/2018 12:21:08 PM","0:22:56"
"Power off","11/24/2018 12:21:08 PM","11/24/2018 12:33:25 PM","0:12:17"
"Session lock","11/24/2018 12:33:25 PM","11/24/2018 12:33:35 PM","0:00:10"
"Active","11/24/2018 12:33:35 PM","11/24/2018 12:38:37 PM","0:05:02"
"Power off","11/24/2018 12:38:37 PM","11/24/2018 6:48:51 PM","6:10:14"
"Active","11/24/2018 6:48:56 PM","11/24/2018 7:23:35 PM","0:34:39"
"Active","11/24/2018 7:45:08 PM","11/24/2018 8:05:33 PM","0:20:25"
"Active","11/24/2018 8:39:43 PM","11/24/2018 8:45:33 PM","0:05:50"
"Active","11/25/2018 8:25:36 AM","11/25/2018 9:38:47 AM","1:13:11"
"Session lock","11/25/2018 9:38:47 AM","11/25/2018 9:40:01 AM","0:01:14"
"Session lock","11/25/2018 9:39:57 AM","11/25/2018 9:43:23 AM","0:03:26"
"Active","11/25/2018 9:43:23 AM","11/25/2018 9:49:27 AM","0:06:04"
"Power off","11/25/2018 9:49:27 AM","11/25/2018 9:50:18 AM","0:00:51"
"Session lock","11/25/2018 9:50:18 AM","11/25/2018 9:50:32 AM","0:00:14"
"Active","11/25/2018 9:50:32 AM","11/25/2018 11:03:09 AM","1:12:37"
"Session lock","11/25/2018 11:03:09 AM","11/25/2018 11:03:17 AM","0:00:08"
"Active","11/25/2018 11:03:17 AM","11/25/2018 11:03:27 AM","0:00:10"
"Session lock","11/25/2018 11:03:27 AM","11/25/2018 11:12:46 AM","0:09:19"
"Active","11/25/2018 11:12:46 AM","11/25/2018 12:13:26 PM","1:00:40"
"Away","11/25/2018 12:13:26 PM","11/25/2018 12:13:32 PM","0:00:06"
"Power off","11/25/2018 12:13:32 PM","11/25/2018 1:44:30 PM","1:30:58"
"Session lock","11/25/2018 1:44:30 PM","11/25/2018 1:45:22 PM","0:00:52"
"Active","11/25/2018 1:45:22 PM","11/25/2018 1:47:53 PM","0:02:31"
"Power off","11/25/2018 1:47:53 PM","11/25/2018 1:48:27 PM","0:00:34"
"Session lock","11/25/2018 1:48:27 PM","11/25/2018 1:48:53 PM","0:00:26"
"Active","11/25/2018 1:48:53 PM","11/25/2018 2:19:59 PM","0:31:06"
"Power off","11/25/2018 2:19:59 PM","11/25/2018 6:33:57 PM","4:13:58"
"Active","11/25/2018 6:34:13 PM","11/25/2018 8:35:58 PM","2:01:45"
"Active","11/25/2018 8:49:19 PM","11/25/2018 8:49:28 PM","0:00:09"
"Active","11/26/2018 7:28:16 AM","11/26/2018 8:11:05 AM","0:42:49"
"Power off","11/26/2018 8:11:05 AM","11/26/2018 8:35:19 AM","0:24:14"
"Session lock","11/26/2018 8:35:19 AM","11/26/2018 8:42:23 AM","0:07:04"
"Active","11/26/2018 8:42:23 AM","11/26/2018 9:19:16 AM","0:36:53"
"Power off","11/26/2018 9:19:16 AM","11/26/2018 9:20:07 AM","0:00:51"
"Session lock","11/26/2018 9:20:07 AM","11/26/2018 9:20:41 AM","0:00:34"
"Active","11/26/2018 9:20:41 AM","11/26/2018 9:51:15 AM","0:30:34"
"Away","11/26/2018 9:51:15 AM","11/26/2018 10:01:33 AM","0:10:18"
"Active","11/26/2018 10:01:33 AM","11/26/2018 10:14:28 AM","0:12:55"
"Session lock","11/26/2018 10:14:28 AM","11/26/2018 10:21:34 AM","0:07:06"
"Active","11/26/2018 10:21:34 AM","11/26/2018 12:18:10 PM","1:56:36"
"Away","11/26/2018 12:18:10 PM","11/26/2018 12:30:33 PM","0:12:23"
"Active","11/26/2018 12:30:33 PM","11/26/2018 12:52:31 PM","0:21:58"
"Power off","11/26/2018 12:52:31 PM","11/26/2018 5:15:06 PM","4:22:35"
"Active","11/26/2018 5:17:51 PM","11/26/2018 5:24:34 PM","0:06:43"
"Active","11/26/2018 5:39:00 PM","11/26/2018 7:29:22 PM","1:50:22"
"Active","11/26/2018 8:44:24 PM","11/26/2018 9:48:13 PM","1:03:49"
"Active","11/27/2018 10:20:07 AM","11/27/2018 11:04:49 AM","0:44:42"
"Away","11/27/2018 11:04:49 AM","11/27/2018 11:05:24 AM","0:00:35"
"Power off","11/27/2018 11:05:24 AM","11/27/2018 11:38:53 AM","0:33:29"
"Session lock","11/27/2018 11:38:53 AM","11/27/2018 11:39:02 AM","0:00:09"
"Active","11/27/2018 11:39:02 AM","11/27/2018 12:00:22 PM","0:21:20"
"Away","11/27/2018 12:00:22 PM","11/27/2018 12:20:06 PM","0:19:44"
"Active","11/27/2018 12:20:06 PM","11/27/2018 12:20:18 PM","0:00:12"
"Away","11/27/2018 12:20:18 PM","11/27/2018 12:37:13 PM","0:16:55"
"Active","11/27/2018 12:37:13 PM","11/27/2018 12:37:22 PM","0:00:09"
"Away","11/27/2018 12:37:22 PM","11/27/2018 12:48:54 PM","0:11:32"
"Active","11/27/2018 12:48:54 PM","11/27/2018 12:49:37 PM","0:00:43"
"Power off","11/27/2018 12:49:37 PM","11/27/2018 12:54:26 PM","0:04:49"
"Session lock","11/27/2018 12:54:26 PM","11/27/2018 12:56:14 PM","0:01:48"
"Active","11/27/2018 12:56:14 PM","11/27/2018 1:50:21 PM","0:54:07"
"Power off","11/27/2018 1:50:21 PM","11/27/2018 5:00:35 PM","3:10:14"
"Active","11/27/2018 5:01:07 PM","11/27/2018 5:08:53 PM","0:07:46"
"Active","11/27/2018 5:11:14 PM","11/27/2018 5:13:41 PM","0:02:27"
"Active","11/27/2018 6:43:59 PM","11/27/2018 6:44:41 PM","0:00:42"
"Active","11/27/2018 6:46:39 PM","11/27/2018 7:02:02 PM","0:15:23"
"Active","11/27/2018 7:18:35 PM","11/27/2018 8:16:59 PM","0:58:24"
"Active","11/27/2018 8:27:04 PM","11/27/2018 9:55:41 PM","1:28:37"
"Active","11/28/2018 9:33:02 AM","11/28/2018 10:28:21 AM","0:55:19"
"Power off","11/28/2018 10:28:21 AM","11/28/2018 10:29:18 AM","0:00:57"
"Session lock","11/28/2018 10:29:18 AM","11/28/2018 10:29:25 AM","0:00:07"
"Active","11/28/2018 10:29:25 AM","11/28/2018 10:36:10 AM","0:06:45"
"Power off","11/28/2018 10:36:10 AM","11/28/2018 10:50:41 AM","0:14:31"
"Active","11/28/2018 10:50:41 AM","11/28/2018 12:07:33 PM","1:16:52"
"Away","11/28/2018 12:07:33 PM","11/28/2018 12:07:40 PM","0:00:07"
"Power off","11/28/2018 12:07:40 PM","11/28/2018 5:06:32 PM","4:58:52"
"Active","11/28/2018 5:07:28 PM","11/28/2018 5:35:09 PM","0:27:41"
"Active","11/28/2018 5:58:00 PM","11/28/2018 6:30:46 PM","0:32:46"
"Active","11/28/2018 6:30:41 PM","11/28/2018 7:26:58 PM","0:56:17"
"Active","11/28/2018 7:31:30 PM","11/28/2018 8:08:10 PM","0:36:40"
"Active","11/28/2018 8:27:39 PM","11/28/2018 8:31:21 PM","0:03:42"
"Active","11/28/2018 8:42:20 PM","11/28/2018 8:42:29 PM","0:00:09"
"Active","11/28/2018 9:43:24 PM","11/28/2018 9:52:12 PM","0:08:48"
"Active","11/29/2018 9:56:25 AM","11/29/2018 10:38:41 AM","0:42:16"
"Session lock","11/29/2018 10:38:41 AM","11/29/2018 10:46:16 AM","0:07:35"
"Active","11/29/2018 10:46:16 AM","11/29/2018 11:59:18 AM","1:13:02"
"Power off","11/29/2018 11:59:18 AM","11/29/2018 2:24:49 PM","2:25:31"
"Session lock","11/29/2018 2:24:49 PM","11/29/2018 2:24:57 PM","0:00:08"
"Active","11/29/2018 2:24:57 PM","11/29/2018 2:38:47 PM","0:13:50"
"Away","11/29/2018 2:38:47 PM","11/29/2018 2:54:35 PM","0:15:48"
"Power off","11/29/2018 2:54:35 PM","11/29/2018 2:58:06 PM","0:03:31"
"Session lock","11/29/2018 2:58:06 PM","11/29/2018 2:58:18 PM","0:00:12"
"Active","11/29/2018 2:58:18 PM","11/29/2018 3:55:14 PM","0:56:56"
"Active","11/29/2018 5:34:15 PM","11/29/2018 6:09:34 PM","0:35:19"
"Active","11/29/2018 6:56:34 PM","11/29/2018 6:57:24 PM","0:00:50"
"Active","11/29/2018 7:04:13 PM","11/29/2018 7:42:35 PM","0:38:22"
"Active","11/29/2018 8:11:13 PM","11/29/2018 9:30:21 PM","1:19:08"
"Active","11/30/2018 7:42:47 AM","11/30/2018 8:30:53 AM","0:48:06"
"Session lock","11/30/2018 8:30:53 AM","11/30/2018 8:32:05 AM","0:01:12"
"Session lock","11/30/2018 8:32:07 AM","11/30/2018 8:38:19 AM","0:06:12"
"Active","11/30/2018 8:38:19 AM","11/30/2018 11:17:34 AM","2:39:15"
"Session lock","11/30/2018 11:17:34 AM","11/30/2018 11:39:41 AM","0:22:07"
"Active","11/30/2018 11:39:41 AM","11/30/2018 12:10:30 PM","0:30:49"
"Power off","11/30/2018 12:10:30 PM","11/30/2018 7:06:41 PM","6:56:11"
"Active","11/30/2018 7:06:51 PM","11/30/2018 8:13:13 PM","1:06:22"
"Active","11/30/2018 8:44:20 PM","11/30/2018 8:52:51 PM","0:08:31"
"Active","11/30/2018 8:54:43 PM","11/30/2018 8:56:57 PM","0:02:14"
"Active","11/30/2018 9:05:34 PM","11/30/2018 9:51:35 PM","0:46:01"
"Active","12/1/2018 9:55:09 AM","12/1/2018 10:41:25 AM","0:46:16"
"Power off","12/1/2018 10:41:25 AM","12/1/2018 5:14:50 PM","6:33:25"
"Active","12/1/2018 5:14:50 PM","12/1/2018 7:36:09 PM","2:21:19"
"Active","12/1/2018 9:38:24 PM","12/1/2018 9:48:09 PM","0:09:45"
"Active","12/1/2018 10:01:25 PM","12/1/2018 10:05:38 PM","0:04:13"
"Active","12/2/2018 11:27:23 AM","12/2/2018 11:32:52 AM","0:05:29"
"Away","12/2/2018 11:32:52 AM","12/2/2018 11:56:29 AM","0:23:37"
"Active","12/2/2018 11:56:29 AM","12/2/2018 1:01:13 PM","1:04:44"
"Away","12/2/2018 1:01:13 PM","12/2/2018 1:14:46 PM","0:13:33"
"Active","12/2/2018 1:14:46 PM","12/2/2018 1:16:55 PM","0:02:09"
"Power off","12/2/2018 1:16:55 PM","12/2/2018 5:46:03 PM","4:29:08"
"Active","12/2/2018 5:46:19 PM","12/2/2018 5:57:14 PM","0:10:55"
"Active","12/2/2018 6:08:46 PM","12/2/2018 6:46:34 PM","0:37:48"
"Active","12/2/2018 9:00:28 PM","12/2/2018 9:10:07 PM","0:09:39"
"Active","12/2/2018 9:11:08 PM","12/2/2018 9:17:51 PM","0:06:43"
"Active","12/2/2018 10:16:27 PM","12/2/2018 10:16:41 PM","0:00:14"
"Active","12/3/2018 8:55:33 AM","12/3/2018 9:08:55 AM","0:13:22"
"Active","12/3/2018 9:08:56 AM","12/3/2018 9:09:34 AM","0:00:38"
"Session lock","12/3/2018 9:09:34 AM","12/3/2018 9:12:05 AM","0:02:31"
"Active","12/3/2018 9:12:05 AM","12/3/2018 9:58:21 AM","0:46:16"
"Away","12/3/2018 9:58:21 AM","12/3/2018 9:58:27 AM","0:00:06"
"Power off","12/3/2018 9:58:27 AM","12/3/2018 9:59:25 AM","0:00:58"
"Session lock","12/3/2018 9:59:25 AM","12/3/2018 10:00:08 AM","0:00:43"
"Active","12/3/2018 10:00:08 AM","12/3/2018 12:53:06 PM","2:52:58"
"Active","12/3/2018 6:14:59 PM","12/3/2018 6:41:05 PM","0:26:06"
"Active","12/3/2018 6:55:40 PM","12/3/2018 7:00:21 PM","0:04:41"
"Active","12/3/2018 7:11:52 PM","12/3/2018 7:14:28 PM","0:02:36"
"Active","12/3/2018 9:00:33 PM","12/3/2018 9:57:08 PM","0:56:35"
"Active","12/4/2018 8:55:53 AM","12/4/2018 9:19:21 AM","0:23:28"
"Session lock","12/4/2018 9:19:21 AM","12/4/2018 9:21:49 AM","0:02:28"
"Active","12/4/2018 9:21:49 AM","12/4/2018 10:22:47 AM","1:00:58"
"Session lock","12/4/2018 10:22:47 AM","12/4/2018 10:36:43 AM","0:13:56"
"Active","12/4/2018 10:36:43 AM","12/4/2018 10:48:34 AM","0:11:51"
"Active","12/4/2018 10:49:36 AM","12/4/2018 12:01:14 PM","1:11:38"
"Away","12/4/2018 12:01:14 PM","12/4/2018 12:17:44 PM","0:16:30"
"Active","12/4/2018 12:17:44 PM","12/4/2018 12:23:36 PM","0:05:52"
"Power off","12/4/2018 12:23:36 PM","12/4/2018 1:36:40 PM","1:13:04"
"Active","12/4/2018 1:36:40 PM","12/4/2018 1:50:56 PM","0:14:16"
"Power off","12/4/2018 1:50:56 PM","12/4/2018 6:47:36 PM","4:56:40"
"Active","12/4/2018 6:48:40 PM","12/4/2018 8:02:13 PM","1:13:33"
"Active","12/4/2018 8:59:17 PM","12/4/2018 9:02:12 PM","0:02:55"
"Active","12/4/2018 9:16:27 PM","12/4/2018 9:53:41 PM","0:37:14"
"Active","12/5/2018 10:00:05 AM","12/5/2018 11:46:44 AM","1:46:39"
"Session lock","12/5/2018 11:46:44 AM","12/5/2018 12:59:53 PM","1:13:09"
"Active","12/5/2018 12:59:53 PM","12/5/2018 1:00:52 PM","0:00:59"
"Power off","12/5/2018 1:00:52 PM","12/5/2018 2:30:33 PM","1:29:41"
"Session lock","12/5/2018 2:30:33 PM","12/5/2018 2:31:36 PM","0:01:03"
"Active","12/5/2018 2:31:36 PM","12/5/2018 3:17:39 PM","0:46:03"
"Active","12/5/2018 3:29:59 PM","12/5/2018 3:55:52 PM","0:25:53"
"Active","12/5/2018 3:56:52 PM","12/5/2018 4:11:07 PM","0:14:15"
"Active","12/5/2018 5:03:36 PM","12/5/2018 5:04:11 PM","0:00:35"
"Active","12/5/2018 5:05:30 PM","12/5/2018 7:52:20 PM","2:46:50"
"Active","12/5/2018 8:14:12 PM","12/5/2018 9:13:59 PM","0:59:47"
"Active","12/5/2018 9:29:03 PM","12/5/2018 10:22:14 PM","0:53:11"
"Active","12/6/2018 8:53:04 AM","12/6/2018 9:35:37 AM","0:42:33"
"Away","12/6/2018 9:35:37 AM","12/6/2018 9:52:28 AM","0:16:51"
"Active","12/6/2018 9:52:28 AM","12/6/2018 10:17:21 AM","0:24:53"
"Power off","12/6/2018 10:17:21 AM","12/6/2018 10:30:18 AM","0:12:57"
"Session lock","12/6/2018 10:30:18 AM","12/6/2018 10:31:45 AM","0:01:27"
"Active","12/6/2018 10:31:45 AM","12/6/2018 12:23:58 PM","1:52:13"
"Power off","12/6/2018 12:23:58 PM","12/6/2018 4:56:17 PM","4:32:19"
"Active","12/6/2018 5:04:36 PM","12/6/2018 7:56:28 PM","2:51:52"
"Active","12/6/2018 9:02:24 PM","12/6/2018 10:18:49 PM","1:16:25"
"Active","12/7/2018 9:32:33 AM","12/7/2018 11:28:06 AM","1:55:33"
"Session lock","12/7/2018 11:28:06 AM","12/7/2018 11:43:11 AM","0:15:05"
"Active","12/7/2018 11:43:11 AM","12/7/2018 11:52:48 AM","0:09:37"
"Power off","12/7/2018 11:52:48 AM","12/7/2018 6:22:31 PM","6:29:43"
"Active","12/7/2018 6:25:54 PM","12/7/2018 6:44:38 PM","0:18:44"
"Active","12/7/2018 7:02:16 PM","12/7/2018 7:02:35 PM","0:00:19"
"Active","12/7/2018 9:08:22 PM","12/7/2018 9:39:39 PM","0:31:17"
"Active","12/8/2018 10:52:50 AM","12/8/2018 10:55:38 AM","0:02:48"
"Away","12/8/2018 10:55:38 AM","12/8/2018 11:26:59 AM","0:31:21"
"Active","12/8/2018 11:26:59 AM","12/8/2018 12:09:54 PM","0:42:55"
"Power off","12/8/2018 12:09:54 PM","12/8/2018 12:48:06 PM","0:38:12"
"Session lock","12/8/2018 12:48:06 PM","12/8/2018 12:48:38 PM","0:00:32"
"Active","12/8/2018 12:48:38 PM","12/8/2018 12:50:38 PM","0:02:00"
"Power off","12/8/2018 12:50:38 PM","12/8/2018 5:09:29 PM","4:18:51"
"Active","12/8/2018 5:09:29 PM","12/8/2018 5:13:04 PM","0:03:35"
"Active","12/8/2018 5:40:13 PM","12/8/2018 6:44:37 PM","1:04:24"
"Active","12/8/2018 9:38:03 PM","12/8/2018 9:43:21 PM","0:05:18"
"Active","12/8/2018 9:57:24 PM","12/8/2018 10:05:26 PM","0:08:02"
"Active","12/9/2018 10:00:13 AM","12/9/2018 11:08:29 AM","1:08:16"
"Power off","12/9/2018 11:08:29 AM","12/9/2018 11:09:21 AM","0:00:52"
"Session lock","12/9/2018 11:09:21 AM","12/9/2018 11:09:28 AM","0:00:07"
"Active","12/9/2018 11:09:28 AM","12/9/2018 12:47:23 PM","1:37:55"
"Power off","12/9/2018 12:47:23 PM","12/9/2018 2:08:32 PM","1:21:09"
"Session lock","12/9/2018 2:08:32 PM","12/9/2018 2:08:48 PM","0:00:16"
"Active","12/9/2018 2:08:48 PM","12/9/2018 3:04:14 PM","0:55:26"
"Active","12/9/2018 3:24:09 PM","12/9/2018 3:56:17 PM","0:32:08"
"Active","12/9/2018 6:39:02 PM","12/9/2018 7:06:11 PM","0:27:09"
"Active","12/9/2018 7:20:50 PM","12/9/2018 8:21:55 PM","1:01:05"
"Active","12/9/2018 9:23:43 PM","12/9/2018 9:26:25 PM","0:02:42"
"Active","12/10/2018 8:51:56 AM","12/10/2018 8:53:23 AM","0:01:27"
"Away","12/10/2018 8:53:23 AM","12/10/2018 8:54:25 AM","0:01:02"
"Power off","12/10/2018 8:54:25 AM","12/10/2018 9:13:52 AM","0:19:27"
"Active","12/10/2018 9:13:52 AM","12/10/2018 9:32:14 AM","0:18:22"
"Away","12/10/2018 9:32:14 AM","12/10/2018 9:46:37 AM","0:14:23"
"Active","12/10/2018 9:46:37 AM","12/10/2018 9:54:11 AM","0:07:34"
"Away","12/10/2018 9:54:11 AM","12/10/2018 10:08:59 AM","0:14:48"
"Active","12/10/2018 10:08:59 AM","12/10/2018 10:09:21 AM","0:00:22"
"Away","12/10/2018 10:09:21 AM","12/10/2018 10:13:06 AM","0:03:45"
"Power off","12/10/2018 10:13:06 AM","12/10/2018 10:15:05 AM","0:01:59"
"Session lock","12/10/2018 10:15:05 AM","12/10/2018 10:15:13 AM","0:00:08"
"Active","12/10/2018 10:15:13 AM","12/10/2018 10:22:43 AM","0:07:30"
"Power off","12/10/2018 10:22:43 AM","12/10/2018 10:27:23 AM","0:04:40"
"Session lock","12/10/2018 10:27:23 AM","12/10/2018 10:28:49 AM","0:01:26"
"Active","12/10/2018 10:28:49 AM","12/10/2018 12:30:40 PM","2:01:51"
"Away","12/10/2018 12:30:40 PM","12/10/2018 12:41:23 PM","0:10:43"
"Active","12/10/2018 12:41:23 PM","12/10/2018 12:42:48 PM","0:01:25"
"Power off","12/10/2018 12:42:48 PM","12/10/2018 12:43:19 PM","0:00:31"
"Active","12/10/2018 12:43:19 PM","12/10/2018 1:08:33 PM","0:25:14"
"Power off","12/10/2018 1:08:33 PM","12/10/2018 1:54:15 PM","0:45:42"
"Session lock","12/10/2018 1:54:15 PM","12/10/2018 1:54:38 PM","0:00:23"
"Active","12/10/2018 1:54:38 PM","12/10/2018 2:10:39 PM","0:16:01"
"Power off","12/10/2018 2:10:39 PM","12/10/2018 2:14:21 PM","0:03:42"
"Active","12/10/2018 2:14:21 PM","12/10/2018 2:21:55 PM","0:07:34"
"Power off","12/10/2018 2:21:55 PM","12/10/2018 5:23:27 PM","3:01:32"
"Active","12/10/2018 5:30:25 PM","12/10/2018 6:01:09 PM","0:30:44"
"Active","12/10/2018 6:03:49 PM","12/10/2018 7:50:08 PM","1:46:19"
"Active","12/10/2018 7:55:01 PM","12/10/2018 7:56:26 PM","0:01:25"
"Active","12/10/2018 8:16:54 PM","12/10/2018 8:38:37 PM","0:21:43"
"Active","12/10/2018 8:47:01 PM","12/10/2018 9:48:55 PM","1:01:54"
"Active","12/10/2018 9:48:56 PM","12/10/2018 9:49:38 PM","0:00:42"
"Active","12/10/2018 9:52:47 PM","12/10/2018 9:52:53 PM","0:00:06"
"Active","12/11/2018 9:51:46 AM","12/11/2018 11:46:22 AM","1:54:36"
"Away","12/11/2018 11:46:22 AM","12/11/2018 12:06:28 PM","0:20:06"
"Active","12/11/2018 12:06:28 PM","12/11/2018 12:22:56 PM","0:16:28"
"Away","12/11/2018 12:22:56 PM","12/11/2018 12:40:39 PM","0:17:43"
