"Name","Start","End","Duration","Process"
"Blank Screen Saver","03/12/2016 08:49:57","03/12/2016 08:50:47","0:00:50","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 08:51:22","03/12/2016 08:52:11","0:00:49","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 08:52:22","03/12/2016 08:52:37","0:00:15","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 08:53:39","03/12/2016 08:53:49","0:00:10","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 08:57:17","03/12/2016 08:57:52","0:00:35","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:01:27","03/12/2016 09:01:51","0:00:24","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:02:00","03/12/2016 09:03:05","0:01:05","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:03:33","03/12/2016 09:03:40","0:00:07","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:04:31","03/12/2016 09:12:55","0:08:24","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:15:01","03/12/2016 09:15:15","0:00:14","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:15:39","03/12/2016 09:16:18","0:00:39","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:16:33","03/12/2016 09:18:31","0:01:58","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:19:15","03/12/2016 09:20:46","0:01:31","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:25:18","03/12/2016 09:25:41","0:00:23","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:38:14","03/12/2016 09:38:23","0:00:09","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:39:45","03/12/2016 09:40:38","0:00:53","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:40:55","03/12/2016 09:42:08","0:01:13","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:42:39","03/12/2016 09:43:49","0:01:10","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:44:52","03/12/2016 09:49:15","0:04:23","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:50:22","03/12/2016 09:50:31","0:00:09","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:50:53","03/12/2016 09:51:09","0:00:16","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:51:14","03/12/2016 09:51:36","0:00:22","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:52:40","03/12/2016 09:55:09","0:02:29","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 09:56:16","03/12/2016 09:56:59","0:00:43","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:02:51","03/12/2016 10:05:11","0:02:20","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:09:13","03/12/2016 10:10:23","0:01:10","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:11:06","03/12/2016 10:11:13","0:00:07","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:11:26","03/12/2016 10:12:38","0:01:12","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:13:07","03/12/2016 10:14:02","0:00:55","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:15:41","03/12/2016 10:16:13","0:00:32","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:18:44","03/12/2016 10:18:54","0:00:10","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:21:22","03/12/2016 10:22:21","0:00:59","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:24:19","03/12/2016 10:24:39","0:00:20","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:29:40","03/12/2016 10:30:32","0:00:52","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:32:35","03/12/2016 10:33:17","0:00:42","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:34:14","03/12/2016 10:34:21","0:00:07","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:35:59","03/12/2016 10:36:52","0:00:53","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:38:13","03/12/2016 10:39:20","0:01:07","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:39:51","03/12/2016 10:41:13","0:01:22","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:44:24","03/12/2016 10:45:48","0:01:24","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:46:28","03/12/2016 10:46:44","0:00:16","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:47:28","03/12/2016 10:48:13","0:00:45","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:49:11","03/12/2016 10:50:44","0:01:33","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:50:57","03/12/2016 10:51:38","0:00:41","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:51:57","03/12/2016 10:53:41","0:01:44","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:55:29","03/12/2016 10:55:34","0:00:05","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:57:16","03/12/2016 10:57:53","0:00:37","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 10:58:43","03/12/2016 11:00:14","0:01:31","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 11:00:55","03/12/2016 11:01:45","0:00:50","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 11:01:57","03/12/2016 11:03:16","0:01:19","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 11:04:31","03/12/2016 11:08:37","0:04:06","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 11:11:03","03/12/2016 11:13:44","0:02:41","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 11:18:52","03/12/2016 11:19:48","0:00:56","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 18:40:25","03/12/2016 18:40:33","0:00:08","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 18:45:47","03/12/2016 18:46:44","0:00:57","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 18:57:48","03/12/2016 18:58:19","0:00:31","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 19:03:23","03/12/2016 19:05:50","0:02:27","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 19:53:01","03/12/2016 19:55:33","0:02:32","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 19:55:58","03/12/2016 20:00:19","0:04:21","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 20:00:56","03/12/2016 20:02:07","0:01:11","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 20:02:16","03/12/2016 20:03:22","0:01:06","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 20:05:05","03/12/2016 20:05:51","0:00:46","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 20:06:33","03/12/2016 20:06:39","0:00:06","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 20:07:09","03/12/2016 20:07:26","0:00:17","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 20:08:11","03/12/2016 20:09:39","0:01:28","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 20:24:03","03/12/2016 20:25:48","0:01:45","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 21:07:03","03/12/2016 21:07:14","0:00:11","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 21:07:21","03/12/2016 21:07:33","0:00:12","Blank Screen Saver"
"Blank Screen Saver","03/12/2016 21:07:43","03/12/2016 21:08:26","0:00:43","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 08:34:37","04/12/2016 08:37:03","0:02:26","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 08:37:50","04/12/2016 08:43:22","0:05:32","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 08:44:13","04/12/2016 08:45:51","0:01:38","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 08:46:03","04/12/2016 08:51:53","0:05:50","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 08:52:05","04/12/2016 08:55:15","0:03:10","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 09:03:57","04/12/2016 09:05:11","0:01:14","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 09:21:38","04/12/2016 09:22:04","0:00:26","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 09:27:22","04/12/2016 09:27:59","0:00:37","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 09:28:05","04/12/2016 09:28:42","0:00:37","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 09:29:05","04/12/2016 09:30:55","0:01:50","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 09:35:49","04/12/2016 09:37:04","0:01:15","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 09:47:38","04/12/2016 09:48:21","0:00:43","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 09:53:30","04/12/2016 09:55:11","0:01:41","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 10:20:15","04/12/2016 10:24:43","0:04:28","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 10:26:36","04/12/2016 10:28:09","0:01:33","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 10:32:33","04/12/2016 10:33:16","0:00:43","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 10:34:02","04/12/2016 10:34:32","0:00:30","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 10:35:00","04/12/2016 10:35:13","0:00:13","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 10:35:55","04/12/2016 10:36:39","0:00:44","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 10:36:51","04/12/2016 10:37:36","0:00:45","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 12:11:17","04/12/2016 12:11:25","0:00:08","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 12:11:38","04/12/2016 12:18:35","0:06:57","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 12:18:55","04/12/2016 12:22:14","0:03:19","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 17:52:46","04/12/2016 17:53:00","0:00:14","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 17:53:19","04/12/2016 18:01:05","0:07:46","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 18:12:43","04/12/2016 18:15:33","0:02:50","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 18:15:39","04/12/2016 18:16:03","0:00:24","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 18:16:08","04/12/2016 18:21:43","0:05:35","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 18:21:57","04/12/2016 18:24:43","0:02:46","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 18:24:52","04/12/2016 18:26:10","0:01:18","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 18:26:21","04/12/2016 18:29:44","0:03:23","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 18:29:49","04/12/2016 18:32:48","0:02:59","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 18:33:23","04/12/2016 18:36:19","0:02:56","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 18:36:28","04/12/2016 18:43:25","0:06:57","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 18:53:24","04/12/2016 18:57:45","0:04:21","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 21:05:31","04/12/2016 21:09:23","0:03:52","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 21:09:47","04/12/2016 21:13:13","0:03:26","Blank Screen Saver"
"Blank Screen Saver","04/12/2016 21:13:32","04/12/2016 21:16:36","0:03:04","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 10:48:03","05/12/2016 10:51:26","0:03:23","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 10:51:53","05/12/2016 10:52:34","0:00:41","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 10:52:48","05/12/2016 11:00:55","0:08:07","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:01:21","05/12/2016 11:02:31","0:01:10","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:02:39","05/12/2016 11:03:00","0:00:21","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:03:43","05/12/2016 11:07:31","0:03:48","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:07:54","05/12/2016 11:08:05","0:00:11","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:08:43","05/12/2016 11:09:19","0:00:36","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:13:38","05/12/2016 11:13:48","0:00:10","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:14:06","05/12/2016 11:15:50","0:01:44","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:16:43","05/12/2016 11:17:23","0:00:40","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:17:28","05/12/2016 11:18:28","0:01:00","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:20:04","05/12/2016 11:20:12","0:00:08","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:21:52","05/12/2016 11:22:25","0:00:33","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:22:43","05/12/2016 11:23:04","0:00:21","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:23:17","05/12/2016 11:24:40","0:01:23","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:24:49","05/12/2016 11:26:05","0:01:16","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:27:19","05/12/2016 11:29:54","0:02:35","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:30:36","05/12/2016 11:31:13","0:00:37","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:31:19","05/12/2016 11:33:15","0:01:56","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 11:33:21","05/12/2016 11:34:01","0:00:40","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 12:04:32","05/12/2016 12:04:37","0:00:05","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 12:04:49","05/12/2016 12:05:28","0:00:39","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 12:07:40","05/12/2016 12:12:48","0:05:08","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 12:18:07","05/12/2016 12:19:58","0:01:51","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 21:06:58","05/12/2016 21:08:49","0:01:51","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 21:09:41","05/12/2016 21:10:25","0:00:44","Blank Screen Saver"
"Blank Screen Saver","05/12/2016 21:10:39","05/12/2016 21:11:21","0:00:42","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:26:33","06/12/2016 17:26:58","0:00:25","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:27:03","06/12/2016 17:28:22","0:01:19","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:28:50","06/12/2016 17:29:25","0:00:35","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:34:48","06/12/2016 17:35:09","0:00:21","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:36:31","06/12/2016 17:36:40","0:00:09","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:36:51","06/12/2016 17:37:21","0:00:30","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:39:30","06/12/2016 17:40:05","0:00:35","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:40:49","06/12/2016 17:41:19","0:00:30","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:41:24","06/12/2016 17:41:54","0:00:30","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:42:26","06/12/2016 17:43:04","0:00:38","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:43:25","06/12/2016 17:44:01","0:00:36","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:44:06","06/12/2016 17:44:30","0:00:24","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:44:39","06/12/2016 17:45:19","0:00:40","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:45:25","06/12/2016 17:45:57","0:00:32","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:46:03","06/12/2016 17:48:34","0:02:31","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:48:39","06/12/2016 17:51:09","0:02:30","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:58:11","06/12/2016 17:58:40","0:00:29","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:58:58","06/12/2016 17:59:27","0:00:29","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 17:59:48","06/12/2016 18:00:18","0:00:30","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:00:35","06/12/2016 18:01:16","0:00:41","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:01:21","06/12/2016 18:01:56","0:00:35","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:02:02","06/12/2016 18:04:27","0:02:25","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:05:29","06/12/2016 18:06:04","0:00:35","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:06:09","06/12/2016 18:06:41","0:00:32","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:06:47","06/12/2016 18:07:08","0:00:21","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:07:16","06/12/2016 18:07:58","0:00:42","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:08:14","06/12/2016 18:08:22","0:00:08","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:08:37","06/12/2016 18:11:15","0:02:38","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:11:30","06/12/2016 18:14:28","0:02:58","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:14:39","06/12/2016 18:15:46","0:01:07","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:15:52","06/12/2016 18:23:21","0:07:29","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:23:26","06/12/2016 18:31:27","0:08:01","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:32:04","06/12/2016 18:34:50","0:02:46","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:35:03","06/12/2016 18:37:27","0:02:24","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:38:55","06/12/2016 18:41:34","0:02:39","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:42:05","06/12/2016 18:42:22","0:00:17","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:42:35","06/12/2016 18:45:57","0:03:22","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:46:17","06/12/2016 18:46:48","0:00:31","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:48:01","06/12/2016 18:48:17","0:00:16","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:48:23","06/12/2016 18:48:38","0:00:15","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:49:24","06/12/2016 18:49:39","0:00:15","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:50:37","06/12/2016 18:51:12","0:00:35","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:51:18","06/12/2016 18:51:42","0:00:24","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:51:52","06/12/2016 18:53:08","0:01:16","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:53:13","06/12/2016 18:53:46","0:00:33","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:53:58","06/12/2016 18:54:17","0:00:19","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 18:54:35","06/12/2016 18:55:09","0:00:34","Blank Screen Saver"
"Blank Screen Saver","06/12/2016 21:05:29","06/12/2016 21:09:38","0:04:09","Blank Screen Saver"
"Blank Screen Saver","07/12/2016 20:58:50","07/12/2016 21:01:32","0:02:42","Blank Screen Saver"
"Blank Screen Saver","07/12/2016 21:04:26","07/12/2016 21:06:14","0:01:48","Blank Screen Saver"
"Blank Screen Saver","07/12/2016 21:06:27","07/12/2016 21:10:27","0:04:00","Blank Screen Saver"
"Blank Screen Saver","07/12/2016 21:11:10","07/12/2016 21:15:16","0:04:06","Blank Screen Saver"
"Blank Screen Saver","07/12/2016 21:15:36","07/12/2016 21:16:08","0:00:32","Blank Screen Saver"
"Blank Screen Saver","07/12/2016 21:17:16","07/12/2016 21:17:42","0:00:26","Blank Screen Saver"
"Blank Screen Saver","07/12/2016 21:17:51","07/12/2016 21:19:04","0:01:13","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 09:09:05","08/12/2016 09:09:42","0:00:37","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 09:09:47","08/12/2016 09:11:16","0:01:29","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:02:03","08/12/2016 10:02:20","0:00:17","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:02:31","08/12/2016 10:02:37","0:00:06","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:02:59","08/12/2016 10:03:52","0:00:53","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:04:12","08/12/2016 10:04:46","0:00:34","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:05:00","08/12/2016 10:05:27","0:00:27","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:06:25","08/12/2016 10:06:43","0:00:18","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:13:03","08/12/2016 10:13:19","0:00:16","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:13:28","08/12/2016 10:13:53","0:00:25","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:14:02","08/12/2016 10:14:19","0:00:17","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:14:33","08/12/2016 10:16:48","0:02:15","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:16:55","08/12/2016 10:20:23","0:03:28","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:20:32","08/12/2016 10:22:03","0:01:31","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:22:45","08/12/2016 10:23:24","0:00:39","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:23:29","08/12/2016 10:24:55","0:01:26","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:25:00","08/12/2016 10:25:30","0:00:30","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:25:38","08/12/2016 10:26:06","0:00:28","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:26:43","08/12/2016 10:27:41","0:00:58","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:29:31","08/12/2016 10:30:42","0:01:11","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:31:07","08/12/2016 10:35:02","0:03:55","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:36:39","08/12/2016 10:36:46","0:00:07","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:36:51","08/12/2016 10:37:10","0:00:19","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:38:39","08/12/2016 10:38:44","0:00:05","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:39:29","08/12/2016 10:39:41","0:00:12","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 10:39:55","08/12/2016 10:40:00","0:00:05","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 17:32:44","08/12/2016 17:32:52","0:00:08","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 17:33:06","08/12/2016 17:33:13","0:00:07","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 17:33:33","08/12/2016 17:35:02","0:01:29","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 17:35:08","08/12/2016 17:36:10","0:01:02","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 17:36:25","08/12/2016 17:38:10","0:01:45","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 17:44:18","08/12/2016 17:44:45","0:00:27","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 17:44:53","08/12/2016 17:47:04","0:02:11","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 17:47:52","08/12/2016 17:48:49","0:00:57","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 17:53:37","08/12/2016 17:54:31","0:00:54","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 17:54:57","08/12/2016 17:55:34","0:00:37","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 17:56:05","08/12/2016 17:56:14","0:00:09","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 18:00:34","08/12/2016 18:02:29","0:01:55","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 18:06:39","08/12/2016 18:16:46","0:10:07","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 18:17:00","08/12/2016 18:22:13","0:05:13","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 18:25:40","08/12/2016 18:26:12","0:00:32","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 18:26:39","08/12/2016 18:27:09","0:00:30","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 18:27:15","08/12/2016 18:27:43","0:00:28","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 18:28:07","08/12/2016 18:28:16","0:00:09","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 18:28:23","08/12/2016 18:28:53","0:00:30","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 18:29:06","08/12/2016 18:29:17","0:00:11","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 18:29:42","08/12/2016 18:31:14","0:01:32","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 18:40:15","08/12/2016 18:40:25","0:00:10","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 18:40:31","08/12/2016 18:41:17","0:00:46","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 20:58:33","08/12/2016 20:58:58","0:00:25","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 21:00:53","08/12/2016 21:04:29","0:03:36","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 21:05:04","08/12/2016 21:07:55","0:02:51","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 21:08:30","08/12/2016 21:12:37","0:04:07","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 21:13:07","08/12/2016 21:13:44","0:00:37","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 21:14:31","08/12/2016 21:16:40","0:02:09","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 21:17:20","08/12/2016 21:18:35","0:01:15","Blank Screen Saver"
"Blank Screen Saver","08/12/2016 21:18:42","08/12/2016 21:20:04","0:01:22","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 17:13:04","09/12/2016 17:14:05","0:01:01","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 17:14:47","09/12/2016 17:15:24","0:00:37","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 17:18:40","09/12/2016 17:18:56","0:00:16","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 17:36:25","09/12/2016 17:37:17","0:00:52","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 17:38:02","09/12/2016 17:38:37","0:00:35","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 17:39:19","09/12/2016 17:39:48","0:00:29","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 17:42:20","09/12/2016 17:42:35","0:00:15","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 17:48:02","09/12/2016 17:48:58","0:00:56","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 17:49:13","09/12/2016 17:49:55","0:00:42","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 17:50:34","09/12/2016 17:51:20","0:00:46","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 17:52:00","09/12/2016 17:52:37","0:00:37","Blank Screen Saver"
