"Name","Start","End","Duration"
"Session verrouillée","27/08/2017 17:17:00","27/08/2017 17:17:13","0:00:13"
"Activité","27/08/2017 17:17:13","27/08/2017 17:20:07","0:02:54"
"Absence","27/08/2017 17:20:07","27/08/2017 17:20:32","0:00:25"
"Extinction","27/08/2017 17:20:32","27/08/2017 17:21:41","0:01:09"
"Session verrouillée","27/08/2017 17:21:41","27/08/2017 17:21:54","0:00:13"
"Activité","27/08/2017 17:21:54","27/08/2017 19:31:34","2:09:40"
"Extinction","27/08/2017 19:31:34","27/08/2017 20:40:43","1:09:09"
"Session verrouillée","27/08/2017 20:40:43","27/08/2017 20:41:07","0:00:24"
"Activité","27/08/2017 20:41:07","27/08/2017 21:44:27","1:03:20"
"Activité","28/08/2017 09:35:34","28/08/2017 12:49:02","3:13:28"
"Absence","28/08/2017 12:49:02","28/08/2017 12:50:30","0:01:28"
"Extinction","28/08/2017 12:50:30","28/08/2017 16:43:50","3:53:20"
"Session verrouillée","28/08/2017 16:43:50","28/08/2017 16:44:26","0:00:36"
"Activité","28/08/2017 16:44:26","28/08/2017 16:54:25","0:09:59"
"Absence","28/08/2017 16:54:25","28/08/2017 17:05:39","0:11:14"
"Activité","28/08/2017 17:05:39","28/08/2017 19:36:26","2:30:47"
"Extinction","28/08/2017 19:36:26","28/08/2017 20:25:30","0:49:04"
"Session verrouillée","28/08/2017 20:25:30","28/08/2017 20:25:35","0:00:05"
"Activité","28/08/2017 20:25:35","28/08/2017 21:00:36","0:35:01"
"Absence","28/08/2017 21:00:36","28/08/2017 21:00:52","0:00:16"
"Extinction","28/08/2017 21:00:52","28/08/2017 21:03:41","0:02:49"
"Session verrouillée","28/08/2017 21:03:41","28/08/2017 21:03:50","0:00:09"
"Activité","28/08/2017 21:03:50","28/08/2017 21:07:12","0:03:22"
"Extinction","28/08/2017 21:07:12","28/08/2017 21:08:57","0:01:45"
"Session verrouillée","28/08/2017 21:08:57","28/08/2017 21:09:14","0:00:17"
"Activité","28/08/2017 21:09:14","28/08/2017 22:14:22","1:05:08"
"Activité","29/08/2017 09:18:43","29/08/2017 10:26:54","1:08:11"
"Extinction","29/08/2017 10:26:54","29/08/2017 10:35:07","0:08:13"
"Session verrouillée","29/08/2017 10:35:07","29/08/2017 10:35:13","0:00:06"
"Activité","29/08/2017 10:35:13","29/08/2017 10:40:12","0:04:59"
"Extinction","29/08/2017 10:40:12","29/08/2017 10:41:52","0:01:40"
"Session verrouillée","29/08/2017 10:41:52","29/08/2017 10:42:01","0:00:09"
"Activité","29/08/2017 10:42:01","29/08/2017 13:09:00","2:26:59"
"Extinction","29/08/2017 13:09:00","29/08/2017 15:04:04","1:55:04"
"Activité","29/08/2017 15:04:04","29/08/2017 15:21:55","0:17:51"
"Absence","29/08/2017 15:21:55","29/08/2017 15:35:22","0:13:27"
"Extinction","29/08/2017 15:35:22","29/08/2017 15:52:38","0:17:16"
"Activité","29/08/2017 15:52:38","29/08/2017 16:15:46","0:23:08"
"Extinction","29/08/2017 16:15:46","29/08/2017 18:12:02","1:56:16"
"Session verrouillée","29/08/2017 18:12:02","29/08/2017 18:12:21","0:00:19"
"Activité","29/08/2017 18:12:21","29/08/2017 19:11:52","0:59:31"
"Absence","29/08/2017 19:11:52","29/08/2017 19:12:40","0:00:48"
"Extinction","29/08/2017 19:12:40","29/08/2017 19:13:54","0:01:14"
"Session verrouillée","29/08/2017 19:13:54","29/08/2017 19:14:05","0:00:11"
"Activité","29/08/2017 19:14:05","29/08/2017 20:02:50","0:48:45"
"Extinction","29/08/2017 20:02:50","29/08/2017 20:16:26","0:13:36"
"Activité","29/08/2017 20:16:26","29/08/2017 20:21:12","0:04:46"
"Extinction","29/08/2017 20:21:12","29/08/2017 20:30:29","0:09:17"
"Session verrouillée","29/08/2017 20:30:29","29/08/2017 20:30:38","0:00:09"
"Activité","29/08/2017 20:30:38","29/08/2017 22:20:22","1:49:44"
"Activité","30/08/2017 10:00:07","30/08/2017 10:43:56","0:43:49"
"Extinction","30/08/2017 10:43:56","30/08/2017 10:44:57","0:01:01"
"Session verrouillée","30/08/2017 10:44:57","30/08/2017 10:45:14","0:00:17"
"Activité","30/08/2017 10:45:14","30/08/2017 11:25:50","0:40:36"
"Absence","30/08/2017 11:25:50","30/08/2017 11:41:05","0:15:15"
"Extinction","30/08/2017 11:41:05","30/08/2017 11:44:53","0:03:48"
"Activité","30/08/2017 11:44:53","30/08/2017 12:03:56","0:19:03"
"Absence","30/08/2017 12:03:56","30/08/2017 12:14:30","0:10:34"
"Extinction","30/08/2017 12:14:30","30/08/2017 14:48:39","2:34:09"
"Session verrouillée","30/08/2017 14:48:39","30/08/2017 14:48:51","0:00:12"
"Activité","30/08/2017 14:48:51","30/08/2017 14:49:52","0:01:01"
"Absence","30/08/2017 14:49:52","30/08/2017 14:50:16","0:00:24"
"Extinction","30/08/2017 14:50:16","30/08/2017 15:32:33","0:42:17"
"Activité","30/08/2017 15:32:33","30/08/2017 16:28:18","0:55:45"
"Absence","30/08/2017 16:28:18","30/08/2017 16:28:29","0:00:11"
"Extinction","30/08/2017 16:28:29","30/08/2017 18:28:56","2:00:27"
"Session verrouillée","30/08/2017 18:28:56","30/08/2017 18:30:23","0:01:27"
"Activité","30/08/2017 18:30:23","30/08/2017 20:26:58","1:56:35"
"Absence","30/08/2017 20:26:58","30/08/2017 20:27:37","0:00:39"
"Extinction","30/08/2017 20:27:37","30/08/2017 20:40:03","0:12:26"
"Session verrouillée","30/08/2017 20:40:03","30/08/2017 20:40:19","0:00:16"
"Activité","30/08/2017 20:40:19","30/08/2017 22:34:42","1:54:23"
"Activité","31/08/2017 17:12:18","31/08/2017 17:41:02","0:28:44"
"Session verrouillée","31/08/2017 17:41:02","31/08/2017 17:45:13","0:04:11"
"Activité","31/08/2017 17:45:13","31/08/2017 18:00:39","0:15:26"
"Session verrouillée","31/08/2017 18:00:39","31/08/2017 18:00:45","0:00:06"
"Activité","31/08/2017 18:00:45","31/08/2017 18:01:06","0:00:21"
"Session verrouillée","31/08/2017 18:01:06","31/08/2017 18:04:15","0:03:09"
"Activité","31/08/2017 18:04:15","31/08/2017 20:14:49","2:10:34"
"Absence","31/08/2017 20:14:49","31/08/2017 20:29:27","0:14:38"
"Activité","31/08/2017 20:29:27","31/08/2017 21:38:52","1:09:25"
"Activité","01/09/2017 07:52:36","01/09/2017 07:58:48","0:06:12"
"Absence","01/09/2017 07:58:48","01/09/2017 07:58:55","0:00:07"
"Extinction","01/09/2017 07:58:55","01/09/2017 08:29:44","0:30:49"
"Session verrouillée","01/09/2017 08:29:44","01/09/2017 08:29:50","0:00:06"
"Activité","01/09/2017 08:29:50","01/09/2017 08:59:00","0:29:10"
"Extinction","01/09/2017 08:59:00","01/09/2017 09:01:02","0:02:02"
"Session verrouillée","01/09/2017 09:01:02","01/09/2017 09:01:46","0:00:44"
"Extinction","01/09/2017 09:01:46","01/09/2017 11:16:30","2:14:44"
"Session verrouillée","01/09/2017 11:16:30","01/09/2017 11:16:36","0:00:06"
"Activité","01/09/2017 11:16:36","01/09/2017 11:19:54","0:03:18"
"Absence","01/09/2017 11:19:54","01/09/2017 11:20:40","0:00:46"
"Extinction","01/09/2017 11:20:40","01/09/2017 11:43:49","0:23:09"
"Session verrouillée","01/09/2017 11:43:49","01/09/2017 11:44:24","0:00:35"
"Activité","01/09/2017 11:44:24","01/09/2017 14:41:07","2:56:43"
"Extinction","01/09/2017 14:41:07","01/09/2017 15:17:12","0:36:05"
"Activité","01/09/2017 15:17:12","01/09/2017 15:18:50","0:01:38"
"Absence","01/09/2017 15:18:50","01/09/2017 15:21:09","0:02:19"
"Extinction","01/09/2017 15:21:09","01/09/2017 15:34:10","0:13:01"
"Session verrouillée","01/09/2017 15:34:10","01/09/2017 15:34:18","0:00:08"
"Activité","01/09/2017 15:34:18","01/09/2017 16:27:08","0:52:50"
"Absence","01/09/2017 16:27:08","01/09/2017 16:29:35","0:02:27"
"Extinction","01/09/2017 16:29:35","01/09/2017 19:00:17","2:30:42"
"Session verrouillée","01/09/2017 19:00:17","01/09/2017 19:01:24","0:01:07"
"Activité","01/09/2017 19:01:24","01/09/2017 22:11:46","3:10:22"
"Activité","02/09/2017 08:15:53","02/09/2017 08:16:30","0:00:37"
"Session verrouillée","02/09/2017 08:16:30","02/09/2017 08:16:37","0:00:07"
"Session verrouillée","02/09/2017 10:57:00","02/09/2017 10:57:17","0:00:17"
"Session verrouillée","02/09/2017 13:57:17","02/09/2017 13:57:36","0:00:19"
"Session verrouillée","02/09/2017 15:07:13","02/09/2017 15:07:16","0:00:03"
"Session verrouillée","02/09/2017 15:07:19","02/09/2017 15:07:56","0:00:37"
"Activité","02/09/2017 15:07:56","02/09/2017 15:08:43","0:00:47"
"Session verrouillée","02/09/2017 15:08:43","02/09/2017 15:09:52","0:01:09"
"Activité","02/09/2017 15:09:52","02/09/2017 16:50:35","1:40:43"
"Absence","02/09/2017 16:50:35","02/09/2017 16:51:28","0:00:53"
"Extinction","02/09/2017 16:51:28","02/09/2017 16:51:56","0:00:28"
"Activité","02/09/2017 16:51:56","02/09/2017 16:52:29","0:00:33"
"Activité","02/09/2017 17:04:59","02/09/2017 18:19:41","1:14:42"
"Extinction","02/09/2017 18:19:41","02/09/2017 18:20:11","0:00:30"
"Activité","02/09/2017 18:20:11","02/09/2017 18:32:07","0:11:56"
"Extinction","02/09/2017 18:32:07","02/09/2017 21:40:03","3:07:56"
"Session verrouillée","02/09/2017 21:40:03","02/09/2017 21:40:25","0:00:22"
"Activité","02/09/2017 21:40:25","02/09/2017 21:51:48","0:11:23"
"Activité","03/09/2017 11:28:09","03/09/2017 12:53:06","1:24:57"
"Absence","03/09/2017 12:53:06","03/09/2017 12:54:04","0:00:58"
"Extinction","03/09/2017 12:54:04","03/09/2017 17:41:15","4:47:11"
"Session verrouillée","03/09/2017 17:41:15","03/09/2017 17:41:41","0:00:26"
"Activité","03/09/2017 17:41:41","03/09/2017 17:42:07","0:00:26"
"Session verrouillée","03/09/2017 17:42:07","03/09/2017 17:46:32","0:04:25"
"Activité","03/09/2017 17:46:32","03/09/2017 19:54:09","2:07:37"
"Extinction","03/09/2017 19:54:09","03/09/2017 21:35:33","1:41:24"
"Session verrouillée","03/09/2017 21:35:33","03/09/2017 21:35:41","0:00:08"
"Activité","03/09/2017 21:35:41","03/09/2017 21:51:36","0:15:55"
"Activité","04/09/2017 08:07:08","04/09/2017 08:57:28","0:50:20"
"Absence","04/09/2017 08:57:28","04/09/2017 09:10:53","0:13:25"
"Extinction","04/09/2017 09:10:53","04/09/2017 09:19:03","0:08:10"
"Activité","04/09/2017 09:19:03","04/09/2017 10:53:26","1:34:23"
"Absence","04/09/2017 10:53:26","04/09/2017 11:07:31","0:14:05"
"Activité","04/09/2017 11:07:31","04/09/2017 11:08:02","0:00:31"
"Absence","04/09/2017 11:08:02","04/09/2017 11:22:19","0:14:17"
"Activité","04/09/2017 11:22:19","04/09/2017 12:26:18","1:03:59"
"Extinction","04/09/2017 12:26:18","04/09/2017 13:24:44","0:58:26"
"Session verrouillée","04/09/2017 13:24:44","04/09/2017 13:25:07","0:00:23"
"Activité","04/09/2017 13:25:07","04/09/2017 16:09:23","2:44:16"
"Absence","04/09/2017 16:09:23","04/09/2017 16:24:41","0:15:18"
"Activité","04/09/2017 16:24:41","04/09/2017 16:30:43","0:06:02"
"Absence","04/09/2017 16:30:43","04/09/2017 16:41:34","0:10:51"
"Activité","04/09/2017 16:41:34","04/09/2017 16:54:30","0:12:56"
"Extinction","04/09/2017 16:54:30","04/09/2017 19:37:53","2:43:23"
"Session verrouillée","04/09/2017 19:37:53","04/09/2017 19:38:02","0:00:09"
"Activité","04/09/2017 19:38:02","04/09/2017 21:00:15","1:22:13"
"Extinction","04/09/2017 21:00:15","04/09/2017 21:23:22","0:23:07"
"Session verrouillée","04/09/2017 21:23:22","04/09/2017 21:23:28","0:00:06"
"Activité","04/09/2017 21:23:28","04/09/2017 21:45:07","0:21:39"
"Absence","04/09/2017 21:45:07","04/09/2017 21:57:00","0:11:53"
"Activité","04/09/2017 21:57:00","04/09/2017 22:00:33","0:03:33"
"Activité","05/09/2017 09:12:12","05/09/2017 11:01:49","1:49:37"
"Absence","05/09/2017 11:01:49","05/09/2017 11:04:43","0:02:54"
"Extinction","05/09/2017 11:04:43","05/09/2017 11:10:25","0:05:42"
"Session verrouillée","05/09/2017 11:10:25","05/09/2017 11:10:39","0:00:14"
"Activité","05/09/2017 11:10:39","05/09/2017 12:01:54","0:51:15"
"Extinction","05/09/2017 12:01:54","05/09/2017 12:44:11","0:42:17"
"Session verrouillée","05/09/2017 12:44:11","05/09/2017 12:48:56","0:04:45"
"Activité","05/09/2017 12:48:56","05/09/2017 13:59:32","1:10:36"
"Session verrouillée","05/09/2017 13:59:32","05/09/2017 14:06:34","0:07:02"
"Activité","05/09/2017 14:06:34","05/09/2017 14:13:08","0:06:34"
"Absence","05/09/2017 19:24:00","05/09/2017 19:24:30","0:00:30"
"Extinction","05/09/2017 19:24:30","05/09/2017 19:28:27","0:03:57"
"Activité","05/09/2017 19:28:27","05/09/2017 19:37:02","0:08:35"
"Extinction","05/09/2017 19:37:02","05/09/2017 19:40:19","0:03:17"
"Session verrouillée","05/09/2017 19:40:19","05/09/2017 19:40:27","0:00:08"
"Activité","05/09/2017 19:40:27","05/09/2017 19:50:08","0:09:41"
"Absence","05/09/2017 19:50:08","05/09/2017 19:50:32","0:00:24"
"Extinction","05/09/2017 19:50:32","05/09/2017 21:42:17","1:51:45"
"Activité","05/09/2017 21:42:17","05/09/2017 22:19:04","0:36:47"
"Activité","06/09/2017 09:08:09","06/09/2017 10:06:41","0:58:32"
"Absence","06/09/2017 10:06:41","06/09/2017 10:07:06","0:00:25"
"Extinction","06/09/2017 10:07:06","06/09/2017 10:08:01","0:00:55"
"Session verrouillée","06/09/2017 10:08:01","06/09/2017 10:08:13","0:00:12"
"Activité","06/09/2017 10:08:13","06/09/2017 10:33:03","0:24:50"
"Absence","06/09/2017 10:33:03","06/09/2017 10:46:06","0:13:03"
"Activité","06/09/2017 10:46:06","06/09/2017 12:48:58","2:02:52"
"Absence","06/09/2017 12:48:58","06/09/2017 12:49:04","0:00:06"
"Extinction","06/09/2017 12:49:04","06/09/2017 14:29:25","1:40:21"
"Session verrouillée","06/09/2017 14:29:25","06/09/2017 14:38:16","0:08:51"
"Activité","06/09/2017 14:38:16","06/09/2017 16:54:43","2:16:27"
"Activité","06/09/2017 19:55:26","06/09/2017 20:52:56","0:57:30"
"Absence","06/09/2017 20:52:56","06/09/2017 20:54:22","0:01:26"
"Extinction","06/09/2017 20:54:22","06/09/2017 20:58:20","0:03:58"
"Session verrouillée","06/09/2017 20:58:20","06/09/2017 20:58:31","0:00:11"
"Activité","06/09/2017 20:58:31","06/09/2017 21:47:19","0:48:48"
"Extinction","06/09/2017 21:47:19","06/09/2017 21:50:18","0:02:59"
"Session verrouillée","06/09/2017 21:50:18","06/09/2017 21:50:30","0:00:12"
"Activité","06/09/2017 21:50:30","06/09/2017 22:07:12","0:16:42"
"Activité","07/09/2017 11:02:31","07/09/2017 11:56:10","0:53:39"
"Absence","07/09/2017 11:56:10","07/09/2017 11:56:21","0:00:11"
"Extinction","07/09/2017 11:56:21","07/09/2017 12:18:17","0:21:56"
"Session verrouillée","07/09/2017 12:18:17","07/09/2017 12:18:23","0:00:06"
"Activité","07/09/2017 12:18:23","07/09/2017 12:19:47","0:01:24"
"Absence","07/09/2017 12:19:47","07/09/2017 12:22:26","0:02:39"
"Extinction","07/09/2017 12:22:26","07/09/2017 12:38:41","0:16:15"
"Session verrouillée","07/09/2017 12:38:41","07/09/2017 12:38:48","0:00:07"
"Activité","07/09/2017 12:38:48","07/09/2017 12:41:04","0:02:16"
"Absence","07/09/2017 12:41:04","07/09/2017 12:45:12","0:04:08"
"Extinction","07/09/2017 12:45:12","07/09/2017 12:51:17","0:06:05"
"Activité","07/09/2017 12:51:17","07/09/2017 12:51:25","0:00:08"
"Absence","07/09/2017 12:51:25","07/09/2017 12:51:50","0:00:25"
"Extinction","07/09/2017 12:51:50","07/09/2017 13:15:56","0:24:06"
"Session verrouillée","07/09/2017 13:15:56","07/09/2017 13:16:04","0:00:08"
"Activité","07/09/2017 13:16:04","07/09/2017 13:20:48","0:04:44"
"Absence","07/09/2017 13:20:48","07/09/2017 13:22:41","0:01:53"
"Extinction","07/09/2017 13:22:41","07/09/2017 13:48:09","0:25:28"
"Session verrouillée","07/09/2017 13:48:09","07/09/2017 13:48:15","0:00:06"
"Activité","07/09/2017 13:48:15","07/09/2017 16:54:16","3:06:01"
"Extinction","07/09/2017 16:54:16","07/09/2017 20:28:48","3:34:32"
"Session verrouillée","07/09/2017 20:28:48","07/09/2017 20:30:15","0:01:27"
"Activité","07/09/2017 20:30:15","07/09/2017 22:05:30","1:35:15"
"Activité","08/09/2017 08:48:23","08/09/2017 13:38:23","4:50:00"
"Absence","08/09/2017 13:38:23","08/09/2017 13:38:31","0:00:08"
"Extinction","08/09/2017 13:38:31","08/09/2017 21:24:23","7:45:52"
"Activité","08/09/2017 21:24:23","08/09/2017 22:37:19","1:12:56"
"Activité","09/09/2017 09:12:14","09/09/2017 10:33:05","1:20:51"
"Absence","09/09/2017 10:33:05","09/09/2017 10:48:50","0:15:45"
"Extinction","09/09/2017 10:48:50","09/09/2017 11:27:59","0:39:09"
"Session verrouillée","09/09/2017 11:27:59","09/09/2017 11:28:08","0:00:09"
"Activité","09/09/2017 11:28:08","09/09/2017 12:04:15","0:36:07"
"Absence","09/09/2017 12:04:15","09/09/2017 12:04:36","0:00:21"
"Extinction","09/09/2017 12:04:36","09/09/2017 16:31:55","4:27:19"
"Session verrouillée","09/09/2017 16:31:55","09/09/2017 16:32:39","0:00:44"
"Activité","09/09/2017 16:32:39","09/09/2017 18:08:34","1:35:55"
"Session verrouillée","09/09/2017 18:08:34","09/09/2017 18:20:51","0:12:17"
"Activité","09/09/2017 18:20:51","09/09/2017 18:48:26","0:27:35"
"Absence","09/09/2017 18:48:26","09/09/2017 18:58:50","0:10:24"
"Activité","09/09/2017 18:58:50","09/09/2017 19:51:33","0:52:43"
"Absence","09/09/2017 19:51:33","09/09/2017 19:52:30","0:00:57"
"Extinction","09/09/2017 19:52:30","09/09/2017 20:12:26","0:19:56"
"Session verrouillée","09/09/2017 20:12:26","09/09/2017 20:12:58","0:00:32"
"Activité","09/09/2017 20:12:58","09/09/2017 22:16:44","2:03:46"
"Activité","10/09/2017 14:13:58","10/09/2017 15:57:34","1:43:36"
"Absence","10/09/2017 15:57:34","10/09/2017 15:58:36","0:01:02"
"Extinction","10/09/2017 15:58:36","10/09/2017 16:36:52","0:38:16"
"Session verrouillée","10/09/2017 16:36:52","10/09/2017 16:37:24","0:00:32"
"Activité","10/09/2017 16:37:24","10/09/2017 19:12:52","2:35:28"
"Session verrouillée","10/09/2017 19:12:52","10/09/2017 19:19:00","0:06:08"
"Activité","10/09/2017 19:19:00","10/09/2017 19:56:24","0:37:24"
"Extinction","10/09/2017 19:56:24","10/09/2017 20:31:06","0:34:42"
"Activité","10/09/2017 20:31:06","10/09/2017 20:43:53","0:12:47"
"Absence","10/09/2017 20:43:53","10/09/2017 20:54:23","0:10:30"
"Activité","10/09/2017 20:54:23","10/09/2017 22:46:54","1:52:31"
"Activité","11/09/2017 08:09:30","11/09/2017 08:43:31","0:34:01"
"Extinction","11/09/2017 08:43:31","11/09/2017 11:34:19","2:50:48"
"Activité","11/09/2017 11:34:19","11/09/2017 12:18:19","0:44:00"
"Absence","11/09/2017 12:18:19","11/09/2017 12:18:30","0:00:11"
"Extinction","11/09/2017 12:18:30","11/09/2017 12:28:06","0:09:36"
"Session verrouillée","11/09/2017 12:28:06","11/09/2017 12:28:22","0:00:16"
"Activité","11/09/2017 12:28:22","11/09/2017 12:29:19","0:00:57"
"Absence","11/09/2017 12:29:19","11/09/2017 12:31:37","0:02:18"
"Extinction","11/09/2017 12:31:37","11/09/2017 12:32:33","0:00:56"
"Session verrouillée","11/09/2017 12:32:33","11/09/2017 12:32:55","0:00:22"
"Activité","11/09/2017 12:32:55","11/09/2017 12:42:01","0:09:06"
"Absence","11/09/2017 12:42:01","11/09/2017 12:44:50","0:02:49"
"Extinction","11/09/2017 12:44:50","11/09/2017 13:26:52","0:42:02"
"Session verrouillée","11/09/2017 13:26:52","11/09/2017 13:26:58","0:00:06"
"Activité","11/09/2017 13:26:58","11/09/2017 14:41:00","1:14:02"
"Absence","11/09/2017 14:41:00","11/09/2017 14:43:26","0:02:26"
"Extinction","11/09/2017 14:43:26","11/09/2017 15:25:58","0:42:32"
"Session verrouillée","11/09/2017 15:25:58","11/09/2017 15:26:19","0:00:21"
"Activité","11/09/2017 15:26:19","11/09/2017 16:58:09","1:31:50"
"Absence","11/09/2017 16:58:09","11/09/2017 16:59:52","0:01:43"
"Extinction","11/09/2017 16:59:52","11/09/2017 19:12:25","2:12:33"
"Session verrouillée","11/09/2017 19:12:25","11/09/2017 19:13:30","0:01:05"
"Activité","11/09/2017 19:13:30","11/09/2017 19:36:33","0:23:03"
"Absence","11/09/2017 19:36:33","11/09/2017 19:38:39","0:02:06"
"Extinction","11/09/2017 19:38:39","11/09/2017 20:08:55","0:30:16"
"Activité","11/09/2017 20:08:55","11/09/2017 21:33:38","1:24:43"
"Extinction","11/09/2017 21:33:38","11/09/2017 21:37:41","0:04:03"
"Session verrouillée","11/09/2017 21:37:41","11/09/2017 21:37:54","0:00:13"
"Activité","11/09/2017 21:37:54","11/09/2017 22:05:21","0:27:27"
"Activité","12/09/2017 12:20:29","12/09/2017 13:36:02","1:15:33"
"Session verrouillée","12/09/2017 13:36:02","12/09/2017 13:39:09","0:03:07"
"Activité","12/09/2017 13:39:09","12/09/2017 14:54:53","1:15:44"
"Activité","12/09/2017 15:13:08","12/09/2017 16:29:02","1:15:54"
"Session verrouillée","12/09/2017 16:29:02","12/09/2017 16:42:09","0:13:07"
"Activité","12/09/2017 16:42:09","12/09/2017 19:38:09","2:56:00"
"Extinction","12/09/2017 19:38:09","12/09/2017 20:20:59","0:42:50"
"Session verrouillée","12/09/2017 20:20:59","12/09/2017 20:21:04","0:00:05"
"Activité","12/09/2017 20:21:04","12/09/2017 20:44:21","0:23:17"
"Absence","12/09/2017 20:44:21","12/09/2017 20:55:27","0:11:06"
"Activité","12/09/2017 20:55:27","12/09/2017 22:03:58","1:08:31"
"Activité","13/09/2017 09:39:09","13/09/2017 11:32:04","1:52:55"
"Extinction","13/09/2017 11:32:04","13/09/2017 11:33:09","0:01:05"
"Session verrouillée","13/09/2017 11:33:09","13/09/2017 11:33:24","0:00:15"
"Activité","13/09/2017 11:33:24","13/09/2017 12:34:31","1:01:07"
"Absence","13/09/2017 12:34:31","13/09/2017 12:45:17","0:10:46"
"Activité","13/09/2017 12:45:17","13/09/2017 12:46:06","0:00:49"
"Absence","13/09/2017 12:46:06","13/09/2017 12:47:36","0:01:30"
"Extinction","13/09/2017 12:47:36","13/09/2017 14:50:32","2:02:56"
"Session verrouillée","13/09/2017 14:50:32","13/09/2017 14:50:41","0:00:09"
"Activité","13/09/2017 14:50:41","13/09/2017 16:36:25","1:45:44"
"Activité","13/09/2017 16:42:55","13/09/2017 18:10:15","1:27:20"
"Activité","13/09/2017 18:17:51","13/09/2017 19:20:38","1:02:47"
"Absence","13/09/2017 19:20:38","13/09/2017 19:20:52","0:00:14"
"Extinction","13/09/2017 19:20:52","13/09/2017 19:44:13","0:23:21"
"Session verrouillée","13/09/2017 19:44:13","13/09/2017 19:44:24","0:00:11"
"Activité","13/09/2017 19:44:24","13/09/2017 19:44:54","0:00:30"
"Absence","13/09/2017 19:44:54","13/09/2017 20:00:15","0:15:21"
"Extinction","13/09/2017 20:00:15","13/09/2017 20:31:41","0:31:26"
"Session verrouillée","13/09/2017 20:31:41","13/09/2017 20:31:54","0:00:13"
"Activité","13/09/2017 20:31:54","13/09/2017 20:43:18","0:11:24"
"Absence","13/09/2017 20:43:18","13/09/2017 20:58:20","0:15:02"
"Extinction","13/09/2017 20:58:20","13/09/2017 21:10:19","0:11:59"
"Session verrouillée","13/09/2017 21:10:19","13/09/2017 21:10:34","0:00:15"
"Activité","13/09/2017 21:10:34","13/09/2017 21:14:59","0:04:25"
"Extinction","13/09/2017 21:14:59","13/09/2017 21:46:17","0:31:18"
"Session verrouillée","13/09/2017 21:46:17","13/09/2017 21:46:23","0:00:06"
"Activité","13/09/2017 21:46:23","13/09/2017 21:46:26","0:00:03"
"Activité","14/09/2017 15:25:33","14/09/2017 17:14:16","1:48:43"
"Session verrouillée","14/09/2017 17:14:16","14/09/2017 17:20:19","0:06:03"
"Activité","14/09/2017 17:20:19","14/09/2017 18:53:59","1:33:40"
"Absence","14/09/2017 18:53:59","14/09/2017 18:54:08","0:00:09"
"Extinction","14/09/2017 18:54:08","14/09/2017 19:53:00","0:58:52"
"Session verrouillée","14/09/2017 19:53:00","14/09/2017 19:53:11","0:00:11"
"Activité","14/09/2017 19:53:11","14/09/2017 20:58:57","1:05:46"
"Absence","14/09/2017 20:58:57","14/09/2017 20:59:04","0:00:07"
"Extinction","14/09/2017 20:59:04","14/09/2017 21:08:53","0:09:49"
"Session verrouillée","14/09/2017 21:08:53","14/09/2017 21:08:59","0:00:06"
"Activité","14/09/2017 21:08:59","14/09/2017 21:47:27","0:38:28"
"Activité","15/09/2017 13:19:08","15/09/2017 15:03:55","1:44:47"
"Absence","15/09/2017 15:03:55","15/09/2017 15:04:03","0:00:08"
"Extinction","15/09/2017 15:04:03","15/09/2017 15:05:24","0:01:21"
"Session verrouillée","15/09/2017 15:05:24","15/09/2017 15:05:40","0:00:16"
"Activité","15/09/2017 15:05:40","15/09/2017 15:15:24","0:09:44"
"Absence","15/09/2017 15:15:24","15/09/2017 15:16:22","0:00:58"
"Extinction","15/09/2017 15:16:22","15/09/2017 16:03:28","0:47:06"
"Session verrouillée","15/09/2017 16:03:28","15/09/2017 16:03:42","0:00:14"
"Activité","15/09/2017 16:03:42","15/09/2017 16:34:55","0:31:13"
"Extinction","15/09/2017 16:34:55","15/09/2017 16:36:37","0:01:42"
"Session verrouillée","15/09/2017 16:36:37","15/09/2017 16:36:45","0:00:08"
"Activité","15/09/2017 16:36:45","15/09/2017 16:49:33","0:12:48"
"Absence","15/09/2017 16:49:33","15/09/2017 16:50:44","0:01:11"
"Extinction","15/09/2017 16:50:44","15/09/2017 17:18:56","0:28:12"
"Session verrouillée","15/09/2017 17:18:56","15/09/2017 17:19:01","0:00:05"
"Activité","15/09/2017 17:19:01","15/09/2017 17:20:11","0:01:10"
"Extinction","15/09/2017 17:20:11","15/09/2017 17:23:30","0:03:19"
"Session verrouillée","15/09/2017 17:23:30","15/09/2017 17:23:35","0:00:05"
"Activité","15/09/2017 17:23:35","15/09/2017 17:48:29","0:24:54"
"Extinction","15/09/2017 17:48:29","15/09/2017 21:00:59","3:12:30"
"Session verrouillée","15/09/2017 21:00:59","15/09/2017 21:01:05","0:00:06"
"Activité","15/09/2017 21:01:05","15/09/2017 21:56:05","0:55:00"
"Extinction","15/09/2017 21:56:05","15/09/2017 22:18:10","0:22:05"
"Activité","15/09/2017 22:18:10","15/09/2017 22:18:12","0:00:02"
"Activité","16/09/2017 20:12:38","16/09/2017 20:23:00","0:10:22"
"Extinction","16/09/2017 20:23:00","16/09/2017 20:24:38","0:01:38"
"Session verrouillée","16/09/2017 20:24:38","16/09/2017 20:24:49","0:00:11"
"Activité","16/09/2017 20:24:49","16/09/2017 20:52:15","0:27:26"
"Activité","16/09/2017 20:59:08","16/09/2017 22:05:48","1:06:40"
"Activité","17/09/2017 10:17:47","17/09/2017 13:47:38","3:29:51"
